market_id,contract_code,in_roll_date,out_roll_date,in_roll_time,out_roll_time,prev_contract,next_contract,settle_of_prev_at_in,settle_at_in,settle_at_out,settle_of_next_at_out,in_settle_diff,out_settle_diff,in_settle_ratio,out_settle_ratio,is_valid_adj,fwd_roll_diff_adj_factor,backw_roll_diff_adj_factor,fwd_roll_ratio_adj_factor,backw_roll_ratio_adj_factor
62,200405,1900-01-01 00:00:00,2004-05-11 00:00:00,1900-01-01 16:20:00,2004-05-11 16:20:00,-1,200406,,,18.38,19.97,,1.59,,1.08650707291,1,0,194.2159,1,301772.565414
62,200406,2004-05-11 00:00:00,2004-06-07 00:00:00,2004-05-11 16:20:00,2004-06-07 16:20:00,200405,200407,18.38,19.97,16.58,18.07,-1.59,1.49,0.920380570856,1.08986731001,1,-1.59,192.6259,0.920380570856,277745.606025
62,200407,2004-06-07 00:00:00,2004-07-06 00:00:00,2004-06-07 16:20:00,2004-07-06 16:20:00,200406,200408,16.58,18.07,16.22,18.72,-1.49,2.5,0.917542888766,1.15413070284,1,-3.08,191.1359,0.844488647747,254843.505694
62,200408,2004-07-06 00:00:00,2004-08-10 00:00:00,2004-07-06 16:20:00,2004-08-10 16:20:00,200407,200409,16.22,18.72,17.43,19.17,-2.5,1.74,0.866452991453,1.09982788296,1,-5.58,188.6359,0.731709715089,220809.917861
62,200409,2004-08-10 00:00:00,2004-09-07 00:00:00,2004-08-10 16:20:00,2004-09-07 16:20:00,200408,200410,17.43,19.17,14.89,16.15,-1.74,1.26,0.909233176839,1.08462055071,1,-7.32,186.8959,0.665294748774,200767.703094
62,200410,2004-09-07 00:00:00,2004-10-05 00:00:00,2004-09-07 16:20:00,2004-10-05 16:20:00,200409,200411,14.89,16.15,13.87,15.5,-1.26,1.63,0.921981424149,1.11751982696,1,-8.58,185.6359,0.613389399953,185104.092822
62,200411,2004-10-05 00:00:00,2004-11-09 00:00:00,2004-10-05 16:20:00,2004-11-09 16:20:00,200410,200501,13.87,15.5,13.64,15.18,-1.63,1.54,0.894838709677,1.11290322581,1,-10.21,184.0059,0.548884579184,165638.307577
62,200501,2004-11-09 00:00:00,2005-01-10 00:00:00,2004-11-09 16:20:00,2005-01-10 16:20:00,200411,200502,13.64,15.18,13.59,14.47,-1.54,0.88,0.898550724638,1.06475349522,1,-11.75,182.4659,0.493200636368,148834.421301
62,200502,2005-01-10 00:00:00,2005-02-08 00:00:00,2005-01-10 16:20:00,2005-02-08 16:20:00,200501,200503,13.59,14.47,11.54,12.31,-0.88,0.77,0.939184519696,1.06672443674,1,-12.63,181.5859,0.463206402781,139782.984484
62,200503,2005-02-08 00:00:00,2005-03-08 00:00:00,2005-02-08 16:20:00,2005-03-08 16:20:00,200502,200505,11.54,12.31,12.5,13.29,-0.77,0.79,0.93744922827,1.0632,1,-13.4,180.8159,0.434232484817,131039.450929
