date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,AUD_N0,AUD_N1,AUD_N2,AUD_N3,AUD_N4,AUD_N5,AUD_N6
2022-01-03,O,2022-01-02 18:00:00,2022-01-03 17:00:00,2022-01-03 14:59:30,2022-01-03 15:00:00,43,,202203,202206,202209,202212,202303,202306
2022-01-04,O,2022-01-03 18:00:00,2022-01-04 17:00:00,2022-01-04 14:59:30,2022-01-04 15:00:00,42,,202203,202206,202209,202212,202303,202306
2022-01-05,O,2022-01-04 18:00:00,2022-01-05 17:00:00,2022-01-05 14:59:30,2022-01-05 15:00:00,41,,202203,202206,202209,202212,202303,202306
2022-01-06,O,2022-01-05 18:00:00,2022-01-06 17:00:00,2022-01-06 14:59:30,2022-01-06 15:00:00,40,,202203,202206,202209,202212,202303,202306
2022-01-07,O,2022-01-06 18:00:00,2022-01-07 17:00:00,2022-01-07 14:59:30,2022-01-07 15:00:00,39,,202203,202206,202209,202212,202303,202306
2022-01-10,O,2022-01-09 18:00:00,2022-01-10 17:00:00,2022-01-10 14:59:30,2022-01-10 15:00:00,38,,202203,202206,202209,202212,202303,202306
2022-01-11,O,2022-01-10 18:00:00,2022-01-11 17:00:00,2022-01-11 14:59:30,2022-01-11 15:00:00,37,,202203,202206,202209,202212,202303,202306
2022-01-12,O,2022-01-11 18:00:00,2022-01-12 17:00:00,2022-01-12 14:59:30,2022-01-12 15:00:00,36,,202203,202206,202209,202212,202303,202306
2022-01-13,O,2022-01-12 18:00:00,2022-01-13 17:00:00,2022-01-13 14:59:30,2022-01-13 15:00:00,35,,202203,202206,202209,202212,202303,202306
2022-01-14,O,2022-01-13 18:00:00,2022-01-14 17:00:00,2022-01-14 14:59:30,2022-01-14 15:00:00,34,,202203,202206,202209,202212,202303,202306
2022-01-17,X,,,,,,,,,,,,
2022-01-18,O,2022-01-17 18:00:00,2022-01-18 17:00:00,2022-01-18 14:59:30,2022-01-18 15:00:00,33,,202203,202206,202209,202212,202303,202306
2022-01-19,O,2022-01-18 18:00:00,2022-01-19 17:00:00,2022-01-19 14:59:30,2022-01-19 15:00:00,32,,202203,202206,202209,202212,202303,202306
2022-01-20,O,2022-01-19 18:00:00,2022-01-20 17:00:00,2022-01-20 14:59:30,2022-01-20 15:00:00,31,,202203,202206,202209,202212,202303,202306
2022-01-21,O,2022-01-20 18:00:00,2022-01-21 17:00:00,2022-01-21 14:59:30,2022-01-21 15:00:00,30,,202203,202206,202209,202212,202303,202306
2022-01-24,O,2022-01-23 18:00:00,2022-01-24 17:00:00,2022-01-24 14:59:30,2022-01-24 15:00:00,29,,202203,202206,202209,202212,202303,202306
2022-01-25,O,2022-01-24 18:00:00,2022-01-25 17:00:00,2022-01-25 14:59:30,2022-01-25 15:00:00,28,,202203,202206,202209,202212,202303,202306
2022-01-26,O,2022-01-25 18:00:00,2022-01-26 17:00:00,2022-01-26 14:59:30,2022-01-26 15:00:00,27,,202203,202206,202209,202212,202303,202306
2022-01-27,O,2022-01-26 18:00:00,2022-01-27 17:00:00,2022-01-27 14:59:30,2022-01-27 15:00:00,26,,202203,202206,202209,202212,202303,202306
2022-01-28,O,2022-01-27 18:00:00,2022-01-28 17:00:00,2022-01-28 14:59:30,2022-01-28 15:00:00,25,,202203,202206,202209,202212,202303,202306
2022-01-31,O,2022-01-30 18:00:00,2022-01-31 17:00:00,2022-01-31 14:59:30,2022-01-31 15:00:00,24,,202203,202206,202209,202212,202303,202306
2022-02-01,O,2022-01-31 18:00:00,2022-02-01 17:00:00,2022-02-01 14:59:30,2022-02-01 15:00:00,23,,202203,202206,202209,202212,202303,202306
2022-02-02,O,2022-02-01 18:00:00,2022-02-02 17:00:00,2022-02-02 14:59:30,2022-02-02 15:00:00,22,,202203,202206,202209,202212,202303,202306
2022-02-03,O,2022-02-02 18:00:00,2022-02-03 17:00:00,2022-02-03 14:59:30,2022-02-03 15:00:00,21,,202203,202206,202209,202212,202303,202306
