date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Brent_N0,Brent_N1,Brent_N2,Brent_N3,Brent_N4,Brent_N5,Brent_N6
2022-01-03,O,2022-01-02 18:00:00,2022-01-03 18:00:00,2022-01-03 14:28:00,2022-01-03 14:30:00,12,,202203,202204,202205,202206,202207,202208
2022-01-04,O,2022-01-03 20:00:00,2022-01-04 18:00:00,2022-01-04 14:28:00,2022-01-04 14:30:00,11,,202203,202204,202205,202206,202207,202208
2022-01-05,O,2022-01-04 20:00:00,2022-01-05 18:00:00,2022-01-05 14:28:00,2022-01-05 14:30:00,10,,202203,202204,202205,202206,202207,202208
2022-01-06,O,2022-01-05 20:00:00,2022-01-06 18:00:00,2022-01-06 14:28:00,2022-01-06 14:30:00,9,,202203,202204,202205,202206,202207,202208
2022-01-07,O,2022-01-06 20:00:00,2022-01-07 18:00:00,2022-01-07 14:28:00,2022-01-07 14:30:00,8,,202203,202204,202205,202206,202207,202208
2022-01-10,O,2022-01-09 18:00:00,2022-01-10 18:00:00,2022-01-10 14:28:00,2022-01-10 14:30:00,7,,202203,202204,202205,202206,202207,202208
2022-01-11,O,2022-01-10 20:00:00,2022-01-11 18:00:00,2022-01-11 14:28:00,2022-01-11 14:30:00,6,,202203,202204,202205,202206,202207,202208
2022-01-12,O,2022-01-11 20:00:00,2022-01-12 18:00:00,2022-01-12 14:28:00,2022-01-12 14:30:00,5,,202203,202204,202205,202206,202207,202208
2022-01-13,O,2022-01-12 20:00:00,2022-01-13 18:00:00,2022-01-13 14:28:00,2022-01-13 14:30:00,4,,202203,202204,202205,202206,202207,202208
2022-01-14,O,2022-01-13 20:00:00,2022-01-14 18:00:00,2022-01-14 14:28:00,2022-01-14 14:30:00,3,,202203,202204,202205,202206,202207,202208
2022-01-17,O,2022-01-16 18:00:00,2022-01-17 18:00:00,2022-01-17 14:28:00,2022-01-17 14:30:00,2,,202203,202204,202205,202206,202207,202208
2022-01-18,O,2022-01-17 20:00:00,2022-01-18 18:00:00,2022-01-18 14:28:00,2022-01-18 14:30:00,1,,202203,202204,202205,202206,202207,202208
2022-01-19,O,2022-01-18 20:00:00,2022-01-19 18:00:00,2022-01-19 14:28:00,2022-01-19 14:30:00,0,,202203,202204,202205,202206,202207,202208
