date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Bund_N0,Bund_N1,Bund_N2,Bund_N3,Bund_N4,Bund_N5,Bund_N6
2022-01-03,O,2022-01-03 02:00:00,2022-01-03 16:00:00,2022-01-03 11:14:00,2022-01-03 11:15:00,41,,202203,202206,202209,202212,202303,202306
2022-01-04,O,2022-01-04 02:00:00,2022-01-04 16:00:00,2022-01-04 11:14:00,2022-01-04 11:15:00,40,,202203,202206,202209,202212,202303,202306
2022-01-05,O,2022-01-05 02:00:00,2022-01-05 16:00:00,2022-01-05 11:14:00,2022-01-05 11:15:00,39,,202203,202206,202209,202212,202303,202306
2022-01-06,O,2022-01-06 02:00:00,2022-01-06 16:00:00,2022-01-06 11:14:00,2022-01-06 11:15:00,38,,202203,202206,202209,202212,202303,202306
2022-01-07,O,2022-01-07 02:00:00,2022-01-07 16:00:00,2022-01-07 11:14:00,2022-01-07 11:15:00,37,,202203,202206,202209,202212,202303,202306
2022-01-10,O,2022-01-10 02:00:00,2022-01-10 16:00:00,2022-01-10 11:14:00,2022-01-10 11:15:00,36,,202203,202206,202209,202212,202303,202306
2022-01-11,O,2022-01-11 02:00:00,2022-01-11 16:00:00,2022-01-11 11:14:00,2022-01-11 11:15:00,35,,202203,202206,202209,202212,202303,202306
2022-01-12,O,2022-01-12 02:00:00,2022-01-12 16:00:00,2022-01-12 11:14:00,2022-01-12 11:15:00,34,,202203,202206,202209,202212,202303,202306
2022-01-13,O,2022-01-13 02:00:00,2022-01-13 16:00:00,2022-01-13 11:14:00,2022-01-13 11:15:00,33,,202203,202206,202209,202212,202303,202306
2022-01-14,O,2022-01-14 02:00:00,2022-01-14 16:00:00,2022-01-14 11:14:00,2022-01-14 11:15:00,32,,202203,202206,202209,202212,202303,202306
2022-01-17,O,2022-01-17 02:00:00,2022-01-17 16:00:00,2022-01-17 11:14:00,2022-01-17 11:15:00,31,,202203,202206,202209,202212,202303,202306
2022-01-18,O,2022-01-18 02:00:00,2022-01-18 16:00:00,2022-01-18 11:14:00,2022-01-18 11:15:00,30,,202203,202206,202209,202212,202303,202306
2022-01-19,O,2022-01-19 02:00:00,2022-01-19 16:00:00,2022-01-19 11:14:00,2022-01-19 11:15:00,29,,202203,202206,202209,202212,202303,202306
2022-01-20,O,2022-01-20 02:00:00,2022-01-20 16:00:00,2022-01-20 11:14:00,2022-01-20 11:15:00,28,,202203,202206,202209,202212,202303,202306
2022-01-21,O,2022-01-21 02:00:00,2022-01-21 16:00:00,2022-01-21 11:14:00,2022-01-21 11:15:00,27,,202203,202206,202209,202212,202303,202306
2022-01-24,O,2022-01-24 02:00:00,2022-01-24 16:00:00,2022-01-24 11:14:00,2022-01-24 11:15:00,26,,202203,202206,202209,202212,202303,202306
2022-01-25,O,2022-01-25 02:00:00,2022-01-25 16:00:00,2022-01-25 11:14:00,2022-01-25 11:15:00,25,,202203,202206,202209,202212,202303,202306
2022-01-26,O,2022-01-26 02:00:00,2022-01-26 16:00:00,2022-01-26 11:14:00,2022-01-26 11:15:00,24,,202203,202206,202209,202212,202303,202306
2022-01-27,O,2022-01-27 02:00:00,2022-01-27 16:00:00,2022-01-27 11:14:00,2022-01-27 11:15:00,23,,202203,202206,202209,202212,202303,202306
2022-01-28,O,2022-01-28 02:00:00,2022-01-28 16:00:00,2022-01-28 11:14:00,2022-01-28 11:15:00,22,,202203,202206,202209,202212,202303,202306
2022-01-31,O,2022-01-31 02:00:00,2022-01-31 16:00:00,2022-01-31 11:14:00,2022-01-31 11:15:00,21,,202203,202206,202209,202212,202303,202306
2022-02-01,O,2022-02-01 02:00:00,2022-02-01 16:00:00,2022-02-01 11:14:00,2022-02-01 11:15:00,20,,202203,202206,202209,202212,202303,202306
2022-02-02,O,2022-02-02 02:00:00,2022-02-02 16:00:00,2022-02-02 11:14:00,2022-02-02 11:15:00,19,,202203,202206,202209,202212,202303,202306
2022-02-03,O,2022-02-03 02:00:00,2022-02-03 16:00:00,2022-02-03 11:14:00,2022-02-03 11:15:00,18,,202203,202206,202209,202212,202303,202306
2022-02-04,O,2022-02-04 02:00:00,2022-02-04 16:00:00,2022-02-04 11:14:00,2022-02-04 11:15:00,17,,202203,202206,202209,202212,202303,202306
2022-02-07,O,2022-02-07 02:00:00,2022-02-07 16:00:00,2022-02-07 11:14:00,2022-02-07 11:15:00,16,,202203,202206,202209,202212,202303,202306
2022-02-08,O,2022-02-08 02:00:00,2022-02-08 16:00:00,2022-02-08 11:14:00,2022-02-08 11:15:00,15,,202203,202206,202209,202212,202303,202306
2022-02-09,O,2022-02-09 02:00:00,2022-02-09 16:00:00,2022-02-09 11:14:00,2022-02-09 11:15:00,14,,202203,202206,202209,202212,202303,202306
2022-02-10,O,2022-02-10 02:00:00,2022-02-10 16:00:00,2022-02-10 11:14:00,2022-02-10 11:15:00,13,,202203,202206,202209,202212,202303,202306
2022-02-11,O,2022-02-11 02:00:00,2022-02-11 16:00:00,2022-02-11 11:14:00,2022-02-11 11:15:00,12,,202203,202206,202209,202212,202303,202306
2022-02-14,O,2022-02-14 02:00:00,2022-02-14 16:00:00,2022-02-14 11:14:00,2022-02-14 11:15:00,11,,202203,202206,202209,202212,202303,202306
2022-02-15,O,2022-02-15 02:00:00,2022-02-15 16:00:00,2022-02-15 11:14:00,2022-02-15 11:15:00,10,,202203,202206,202209,202212,202303,202306
2022-02-16,O,2022-02-16 02:00:00,2022-02-16 16:00:00,2022-02-16 11:14:00,2022-02-16 11:15:00,9,,202203,202206,202209,202212,202303,202306
2022-02-17,O,2022-02-17 02:00:00,2022-02-17 16:00:00,2022-02-17 11:14:00,2022-02-17 11:15:00,8,,202203,202206,202209,202212,202303,202306
2022-02-18,O,2022-02-18 02:00:00,2022-02-18 16:00:00,2022-02-18 11:14:00,2022-02-18 11:15:00,7,,202203,202206,202209,202212,202303,202306
2022-02-21,O,2022-02-21 02:00:00,2022-02-21 16:00:00,2022-02-21 11:14:00,2022-02-21 11:15:00,6,,202203,202206,202209,202212,202303,202306
2022-02-22,O,2022-02-22 02:00:00,2022-02-22 16:00:00,2022-02-22 11:14:00,2022-02-22 11:15:00,5,,202203,202206,202209,202212,202303,202306
2022-02-23,O,2022-02-23 02:00:00,2022-02-23 16:00:00,2022-02-23 11:14:00,2022-02-23 11:15:00,4,,202203,202206,202209,202212,202303,202306
2022-02-24,O,2022-02-24 02:00:00,2022-02-24 16:00:00,2022-02-24 11:14:00,2022-02-24 11:15:00,3,,202203,202206,202209,202212,202303,202306
2022-02-25,O,2022-02-25 02:00:00,2022-02-25 16:00:00,2022-02-25 11:14:00,2022-02-25 11:15:00,2,,202203,202206,202209,202212,202303,202306
2022-02-28,O,2022-02-28 02:00:00,2022-02-28 16:00:00,2022-02-28 11:14:00,2022-02-28 11:15:00,1,,202203,202206,202209,202212,202303,202306
2022-03-01,O,2022-03-01 02:00:00,2022-03-01 16:00:00,2022-03-01 11:14:00,2022-03-01 11:15:00,0,,202203,202206,202209,202212,202303,202306
2022-03-02,O,2022-03-02 02:00:00,2022-03-02 16:00:00,2022-03-02 11:14:00,2022-03-02 11:15:00,63,202203,202206,202209,202212,202303,202306,202309
2022-03-03,O,2022-03-03 02:00:00,2022-03-03 16:00:00,2022-03-03 11:14:00,2022-03-03 11:15:00,62,202203,202206,202209,202212,202303,202306,202309
2022-03-04,O,2022-03-04 02:00:00,2022-03-04 16:00:00,2022-03-04 11:14:00,2022-03-04 11:15:00,61,202203,202206,202209,202212,202303,202306,202309
2022-03-07,O,2022-03-07 02:00:00,2022-03-07 16:00:00,2022-03-07 11:14:00,2022-03-07 11:15:00,60,202203,202206,202209,202212,202303,202306,202309
2022-03-08,O,2022-03-08 02:00:00,2022-03-08 16:00:00,2022-03-08 11:14:00,2022-03-08 11:15:00,59,202203,202206,202209,202212,202303,202306,202309
2022-03-09,O,2022-03-09 02:00:00,2022-03-09 16:00:00,2022-03-09 11:14:00,2022-03-09 11:15:00,58,,202206,202209,202212,202303,202306,202309
2022-03-10,O,2022-03-10 02:00:00,2022-03-10 16:00:00,2022-03-10 11:14:00,2022-03-10 11:15:00,57,,202206,202209,202212,202303,202306,202309
2022-03-11,O,2022-03-11 02:00:00,2022-03-11 16:00:00,2022-03-11 11:14:00,2022-03-11 11:15:00,56,,202206,202209,202212,202303,202306,202309
2022-03-14,O,2022-03-14 03:00:00,2022-03-14 17:00:00,2022-03-14 12:14:00,2022-03-14 12:15:00,55,,202206,202209,202212,202303,202306,202309
2022-03-15,O,2022-03-15 03:00:00,2022-03-15 17:00:00,2022-03-15 12:14:00,2022-03-15 12:15:00,54,,202206,202209,202212,202303,202306,202309
2022-03-16,O,2022-03-16 03:00:00,2022-03-16 17:00:00,2022-03-16 12:14:00,2022-03-16 12:15:00,53,,202206,202209,202212,202303,202306,202309
2022-03-17,O,2022-03-17 03:00:00,2022-03-17 17:00:00,2022-03-17 12:14:00,2022-03-17 12:15:00,52,,202206,202209,202212,202303,202306,202309
2022-03-18,O,2022-03-18 03:00:00,2022-03-18 17:00:00,2022-03-18 12:14:00,2022-03-18 12:15:00,51,,202206,202209,202212,202303,202306,202309
2022-03-21,O,2022-03-21 03:00:00,2022-03-21 17:00:00,2022-03-21 12:14:00,2022-03-21 12:15:00,50,,202206,202209,202212,202303,202306,202309
2022-03-22,O,2022-03-22 03:00:00,2022-03-22 17:00:00,2022-03-22 12:14:00,2022-03-22 12:15:00,49,,202206,202209,202212,202303,202306,202309
2022-03-23,O,2022-03-23 03:00:00,2022-03-23 17:00:00,2022-03-23 12:14:00,2022-03-23 12:15:00,48,,202206,202209,202212,202303,202306,202309
2022-03-24,O,2022-03-24 03:00:00,2022-03-24 17:00:00,2022-03-24 12:14:00,2022-03-24 12:15:00,47,,202206,202209,202212,202303,202306,202309
2022-03-25,O,2022-03-25 03:00:00,2022-03-25 17:00:00,2022-03-25 12:14:00,2022-03-25 12:15:00,46,,202206,202209,202212,202303,202306,202309
2022-03-28,O,2022-03-28 02:00:00,2022-03-28 16:00:00,2022-03-28 11:14:00,2022-03-28 11:15:00,45,,202206,202209,202212,202303,202306,202309
2022-03-29,O,2022-03-29 02:00:00,2022-03-29 16:00:00,2022-03-29 11:14:00,2022-03-29 11:15:00,44,,202206,202209,202212,202303,202306,202309
2022-03-30,O,2022-03-30 02:00:00,2022-03-30 16:00:00,2022-03-30 11:14:00,2022-03-30 11:15:00,43,,202206,202209,202212,202303,202306,202309
2022-03-31,O,2022-03-31 02:00:00,2022-03-31 16:00:00,2022-03-31 11:14:00,2022-03-31 11:15:00,42,,202206,202209,202212,202303,202306,202309
2022-04-01,O,2022-04-01 02:00:00,2022-04-01 16:00:00,2022-04-01 11:14:00,2022-04-01 11:15:00,41,,202206,202209,202212,202303,202306,202309
2022-04-04,O,2022-04-04 02:00:00,2022-04-04 16:00:00,2022-04-04 11:14:00,2022-04-04 11:15:00,40,,202206,202209,202212,202303,202306,202309
2022-04-05,O,2022-04-05 02:00:00,2022-04-05 16:00:00,2022-04-05 11:14:00,2022-04-05 11:15:00,39,,202206,202209,202212,202303,202306,202309
2022-04-06,O,2022-04-06 02:00:00,2022-04-06 16:00:00,2022-04-06 11:14:00,2022-04-06 11:15:00,38,,202206,202209,202212,202303,202306,202309
2022-04-07,O,2022-04-07 02:00:00,2022-04-07 16:00:00,2022-04-07 11:14:00,2022-04-07 11:15:00,37,,202206,202209,202212,202303,202306,202309
2022-04-08,O,2022-04-08 02:00:00,2022-04-08 16:00:00,2022-04-08 11:14:00,2022-04-08 11:15:00,36,,202206,202209,202212,202303,202306,202309
2022-04-11,O,2022-04-11 02:00:00,2022-04-11 16:00:00,2022-04-11 11:14:00,2022-04-11 11:15:00,35,,202206,202209,202212,202303,202306,202309
2022-04-12,O,2022-04-12 02:00:00,2022-04-12 16:00:00,2022-04-12 11:14:00,2022-04-12 11:15:00,34,,202206,202209,202212,202303,202306,202309
2022-04-13,O,2022-04-13 02:00:00,2022-04-13 16:00:00,2022-04-13 11:14:00,2022-04-13 11:15:00,33,,202206,202209,202212,202303,202306,202309
2022-04-14,O,2022-04-14 02:00:00,2022-04-14 16:00:00,2022-04-14 11:14:00,2022-04-14 11:15:00,32,,202206,202209,202212,202303,202306,202309
2022-04-15,X,,,,,,,,,,,,
2022-04-18,X,,,,,,,,,,,,
2022-04-19,O,2022-04-19 02:00:00,2022-04-19 16:00:00,2022-04-19 11:14:00,2022-04-19 11:15:00,31,,202206,202209,202212,202303,202306,202309
2022-04-20,O,2022-04-20 02:00:00,2022-04-20 16:00:00,2022-04-20 11:14:00,2022-04-20 11:15:00,30,,202206,202209,202212,202303,202306,202309
2022-04-21,O,2022-04-21 02:00:00,2022-04-21 16:00:00,2022-04-21 11:14:00,2022-04-21 11:15:00,29,,202206,202209,202212,202303,202306,202309
2022-04-22,O,2022-04-22 02:00:00,2022-04-22 16:00:00,2022-04-22 11:14:00,2022-04-22 11:15:00,28,,202206,202209,202212,202303,202306,202309
