date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gasoil_N0,Gasoil_N1,Gasoil_N2,Gasoil_N3,Gasoil_N4,Gasoil_N5,Gasoil_N6
2022-01-03,O,2022-01-02 18:00:00,2022-01-03 17:00:00,2022-01-03 11:28:00,2022-01-03 11:30:00,18,202201,202202,202203,202204,202205,202206,202207
2022-01-04,O,2022-01-03 19:00:00,2022-01-04 17:00:00,2022-01-04 11:28:00,2022-01-04 11:30:00,17,202201,202202,202203,202204,202205,202206,202207
2022-01-05,O,2022-01-04 19:00:00,2022-01-05 17:00:00,2022-01-05 11:28:00,2022-01-05 11:30:00,16,202201,202202,202203,202204,202205,202206,202207
2022-01-06,O,2022-01-05 19:00:00,2022-01-06 17:00:00,2022-01-06 11:28:00,2022-01-06 11:30:00,15,202201,202202,202203,202204,202205,202206,202207
2022-01-07,O,2022-01-06 19:00:00,2022-01-07 17:00:00,2022-01-07 11:28:00,2022-01-07 11:30:00,14,202201,202202,202203,202204,202205,202206,202207
2022-01-10,O,2022-01-09 18:00:00,2022-01-10 17:00:00,2022-01-10 11:28:00,2022-01-10 11:30:00,13,202201,202202,202203,202204,202205,202206,202207
2022-01-11,O,2022-01-10 19:00:00,2022-01-11 17:00:00,2022-01-11 11:28:00,2022-01-11 11:30:00,12,202201,202202,202203,202204,202205,202206,202207
2022-01-12,O,2022-01-11 19:00:00,2022-01-12 17:00:00,2022-01-12 11:28:00,2022-01-12 11:30:00,11,202201,202202,202203,202204,202205,202206,202207
2022-01-13,O,2022-01-12 19:00:00,2022-01-13 17:00:00,2022-01-13 11:28:00,2022-01-13 11:30:00,10,,202202,202203,202204,202205,202206,202207
2022-01-14,O,2022-01-13 19:00:00,2022-01-14 17:00:00,2022-01-14 11:28:00,2022-01-14 11:30:00,9,,202202,202203,202204,202205,202206,202207
2022-01-17,O,2022-01-16 18:00:00,2022-01-17 17:00:00,2022-01-17 11:28:00,2022-01-17 11:30:00,8,,202202,202203,202204,202205,202206,202207
2022-01-18,O,2022-01-17 19:00:00,2022-01-18 17:00:00,2022-01-18 11:28:00,2022-01-18 11:30:00,7,,202202,202203,202204,202205,202206,202207
2022-01-19,O,2022-01-18 19:00:00,2022-01-19 17:00:00,2022-01-19 11:28:00,2022-01-19 11:30:00,6,,202202,202203,202204,202205,202206,202207
2022-01-20,O,2022-01-19 19:00:00,2022-01-20 17:00:00,2022-01-20 11:28:00,2022-01-20 11:30:00,5,,202202,202203,202204,202205,202206,202207
2022-01-21,O,2022-01-20 19:00:00,2022-01-21 17:00:00,2022-01-21 11:28:00,2022-01-21 11:30:00,4,,202202,202203,202204,202205,202206,202207
2022-01-24,O,2022-01-23 18:00:00,2022-01-24 17:00:00,2022-01-24 11:28:00,2022-01-24 11:30:00,3,,202202,202203,202204,202205,202206,202207
2022-01-25,O,2022-01-24 19:00:00,2022-01-25 17:00:00,2022-01-25 11:28:00,2022-01-25 11:30:00,2,,202202,202203,202204,202205,202206,202207
2022-01-26,O,2022-01-25 19:00:00,2022-01-26 17:00:00,2022-01-26 11:28:00,2022-01-26 11:30:00,1,,202202,202203,202204,202205,202206,202207
2022-01-27,O,2022-01-26 19:00:00,2022-01-27 17:00:00,2022-01-27 11:28:00,2022-01-27 11:30:00,0,,202202,202203,202204,202205,202206,202207
2022-01-28,O,2022-01-27 19:00:00,2022-01-28 17:00:00,2022-01-28 11:28:00,2022-01-28 11:30:00,19,202202,202203,202204,202205,202206,202207,202208
2022-01-31,O,2022-01-30 18:00:00,2022-01-31 17:00:00,2022-01-31 11:28:00,2022-01-31 11:30:00,18,202202,202203,202204,202205,202206,202207,202208
2022-02-01,O,2022-01-31 19:00:00,2022-02-01 17:00:00,2022-02-01 11:28:00,2022-02-01 11:30:00,17,202202,202203,202204,202205,202206,202207,202208
2022-02-02,O,2022-02-01 19:00:00,2022-02-02 17:00:00,2022-02-02 11:28:00,2022-02-02 11:30:00,16,202202,202203,202204,202205,202206,202207,202208
2022-02-03,O,2022-02-02 19:00:00,2022-02-03 17:00:00,2022-02-03 11:28:00,2022-02-03 11:30:00,15,202202,202203,202204,202205,202206,202207,202208
2022-02-04,O,2022-02-03 19:00:00,2022-02-04 17:00:00,2022-02-04 11:28:00,2022-02-04 11:30:00,14,202202,202203,202204,202205,202206,202207,202208
2022-02-07,O,2022-02-06 18:00:00,2022-02-07 17:00:00,2022-02-07 11:28:00,2022-02-07 11:30:00,13,202202,202203,202204,202205,202206,202207,202208
2022-02-08,O,2022-02-07 19:00:00,2022-02-08 17:00:00,2022-02-08 11:28:00,2022-02-08 11:30:00,12,202202,202203,202204,202205,202206,202207,202208
2022-02-09,O,2022-02-08 19:00:00,2022-02-09 17:00:00,2022-02-09 11:28:00,2022-02-09 11:30:00,11,202202,202203,202204,202205,202206,202207,202208
2022-02-10,O,2022-02-09 19:00:00,2022-02-10 17:00:00,2022-02-10 11:28:00,2022-02-10 11:30:00,10,202202,202203,202204,202205,202206,202207,202208
2022-02-11,O,2022-02-10 19:00:00,2022-02-11 17:00:00,2022-02-11 11:28:00,2022-02-11 11:30:00,9,,202203,202204,202205,202206,202207,202208
2022-02-14,O,2022-02-13 18:00:00,2022-02-14 17:00:00,2022-02-14 11:28:00,2022-02-14 11:30:00,8,,202203,202204,202205,202206,202207,202208
2022-02-15,O,2022-02-14 19:00:00,2022-02-15 17:00:00,2022-02-15 11:28:00,2022-02-15 11:30:00,7,,202203,202204,202205,202206,202207,202208
2022-02-16,O,2022-02-15 19:00:00,2022-02-16 17:00:00,2022-02-16 11:28:00,2022-02-16 11:30:00,6,,202203,202204,202205,202206,202207,202208
2022-02-17,O,2022-02-16 19:00:00,2022-02-17 17:00:00,2022-02-17 11:28:00,2022-02-17 11:30:00,5,,202203,202204,202205,202206,202207,202208
2022-02-18,O,2022-02-17 19:00:00,2022-02-18 17:00:00,2022-02-18 11:28:00,2022-02-18 11:30:00,4,,202203,202204,202205,202206,202207,202208
2022-02-21,O,2022-02-20 18:00:00,2022-02-21 17:00:00,2022-02-21 11:28:00,2022-02-21 11:30:00,3,,202203,202204,202205,202206,202207,202208
2022-02-22,O,2022-02-21 19:00:00,2022-02-22 17:00:00,2022-02-22 11:28:00,2022-02-22 11:30:00,2,,202203,202204,202205,202206,202207,202208
2022-02-23,O,2022-02-22 19:00:00,2022-02-23 17:00:00,2022-02-23 11:28:00,2022-02-23 11:30:00,1,,202203,202204,202205,202206,202207,202208
2022-02-24,O,2022-02-23 19:00:00,2022-02-24 17:00:00,2022-02-24 11:28:00,2022-02-24 11:30:00,0,,202203,202204,202205,202206,202207,202208
2022-02-25,O,2022-02-24 19:00:00,2022-02-25 17:00:00,2022-02-25 11:28:00,2022-02-25 11:30:00,22,202203,202204,202205,202206,202207,202208,202209
2022-02-28,O,2022-02-27 18:00:00,2022-02-28 17:00:00,2022-02-28 11:28:00,2022-02-28 11:30:00,21,202203,202204,202205,202206,202207,202208,202209
2022-03-01,O,2022-02-28 19:00:00,2022-03-01 17:00:00,2022-03-01 11:28:00,2022-03-01 11:30:00,20,202203,202204,202205,202206,202207,202208,202209
2022-03-02,O,2022-03-01 19:00:00,2022-03-02 17:00:00,2022-03-02 11:28:00,2022-03-02 11:30:00,19,202203,202204,202205,202206,202207,202208,202209
