date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
2022-01-03,O,2022-01-02 18:00:00,2022-01-03 17:00:00,2022-01-03 13:29:00,2022-01-03 13:30:00,14,,202202,202204,202206,202208,202212,202302
2022-01-04,O,2022-01-03 18:00:00,2022-01-04 17:00:00,2022-01-04 13:29:00,2022-01-04 13:30:00,13,,202202,202204,202206,202208,202212,202302
2022-01-05,O,2022-01-04 18:00:00,2022-01-05 17:00:00,2022-01-05 13:29:00,2022-01-05 13:30:00,12,,202202,202204,202206,202208,202212,202302
2022-01-06,O,2022-01-05 18:00:00,2022-01-06 17:00:00,2022-01-06 13:29:00,2022-01-06 13:30:00,11,,202202,202204,202206,202208,202212,202302
2022-01-07,O,2022-01-06 18:00:00,2022-01-07 17:00:00,2022-01-07 13:29:00,2022-01-07 13:30:00,10,,202202,202204,202206,202208,202212,202302
2022-01-10,O,2022-01-09 18:00:00,2022-01-10 17:00:00,2022-01-10 13:29:00,2022-01-10 13:30:00,9,,202202,202204,202206,202208,202212,202302
2022-01-11,O,2022-01-10 18:00:00,2022-01-11 17:00:00,2022-01-11 13:29:00,2022-01-11 13:30:00,8,,202202,202204,202206,202208,202212,202302
2022-01-12,O,2022-01-11 18:00:00,2022-01-12 17:00:00,2022-01-12 13:29:00,2022-01-12 13:30:00,7,,202202,202204,202206,202208,202212,202302
2022-01-13,O,2022-01-12 18:00:00,2022-01-13 17:00:00,2022-01-13 13:29:00,2022-01-13 13:30:00,6,,202202,202204,202206,202208,202212,202302
2022-01-14,O,2022-01-13 18:00:00,2022-01-14 17:00:00,2022-01-14 13:29:00,2022-01-14 13:30:00,5,,202202,202204,202206,202208,202212,202302
2022-01-17,X,,,,,,,,,,,,
2022-01-18,O,2022-01-17 18:00:00,2022-01-18 17:00:00,2022-01-18 13:29:00,2022-01-18 13:30:00,4,,202202,202204,202206,202208,202212,202302
2022-01-19,O,2022-01-18 18:00:00,2022-01-19 17:00:00,2022-01-19 13:29:00,2022-01-19 13:30:00,3,,202202,202204,202206,202208,202212,202302
2022-01-20,O,2022-01-19 18:00:00,2022-01-20 17:00:00,2022-01-20 13:29:00,2022-01-20 13:30:00,2,,202202,202204,202206,202208,202212,202302
2022-01-21,O,2022-01-20 18:00:00,2022-01-21 17:00:00,2022-01-21 13:29:00,2022-01-21 13:30:00,1,,202202,202204,202206,202208,202212,202302
2022-01-24,O,2022-01-23 18:00:00,2022-01-24 17:00:00,2022-01-24 13:29:00,2022-01-24 13:30:00,0,,202202,202204,202206,202208,202212,202302
2022-01-25,O,2022-01-24 18:00:00,2022-01-25 17:00:00,2022-01-25 13:29:00,2022-01-25 13:30:00,41,202202,202204,202206,202208,202212,202302,202304
2022-01-26,O,2022-01-25 18:00:00,2022-01-26 17:00:00,2022-01-26 13:29:00,2022-01-26 13:30:00,40,202202,202204,202206,202208,202212,202302,202304
2022-01-27,O,2022-01-26 18:00:00,2022-01-27 17:00:00,2022-01-27 13:29:00,2022-01-27 13:30:00,39,202202,202204,202206,202208,202212,202302,202304
2022-01-28,O,2022-01-27 18:00:00,2022-01-28 17:00:00,2022-01-28 13:29:00,2022-01-28 13:30:00,38,202202,202204,202206,202208,202212,202302,202304
2022-01-31,O,2022-01-30 18:00:00,2022-01-31 17:00:00,2022-01-31 13:29:00,2022-01-31 13:30:00,37,202202,202204,202206,202208,202212,202302,202304
2022-02-01,O,2022-01-31 18:00:00,2022-02-01 17:00:00,2022-02-01 13:29:00,2022-02-01 13:30:00,36,202202,202204,202206,202208,202212,202302,202304
2022-02-02,O,2022-02-01 18:00:00,2022-02-02 17:00:00,2022-02-02 13:29:00,2022-02-02 13:30:00,35,202202,202204,202206,202208,202212,202302,202304
2022-02-03,O,2022-02-02 18:00:00,2022-02-03 17:00:00,2022-02-03 13:29:00,2022-02-03 13:30:00,34,202202,202204,202206,202208,202212,202302,202304
2022-02-04,O,2022-02-03 18:00:00,2022-02-04 17:00:00,2022-02-04 13:29:00,2022-02-04 13:30:00,33,202202,202204,202206,202208,202212,202302,202304
2022-02-07,O,2022-02-06 18:00:00,2022-02-07 17:00:00,2022-02-07 13:29:00,2022-02-07 13:30:00,32,202202,202204,202206,202208,202212,202302,202304
2022-02-08,O,2022-02-07 18:00:00,2022-02-08 17:00:00,2022-02-08 13:29:00,2022-02-08 13:30:00,31,202202,202204,202206,202208,202212,202302,202304
2022-02-09,O,2022-02-08 18:00:00,2022-02-09 17:00:00,2022-02-09 13:29:00,2022-02-09 13:30:00,30,202202,202204,202206,202208,202212,202302,202304
2022-02-10,O,2022-02-09 18:00:00,2022-02-10 17:00:00,2022-02-10 13:29:00,2022-02-10 13:30:00,29,202202,202204,202206,202208,202212,202302,202304
2022-02-11,O,2022-02-10 18:00:00,2022-02-11 17:00:00,2022-02-11 13:29:00,2022-02-11 13:30:00,28,202202,202204,202206,202208,202212,202302,202304
2022-02-14,O,2022-02-13 18:00:00,2022-02-14 17:00:00,2022-02-14 13:29:00,2022-02-14 13:30:00,27,202202,202204,202206,202208,202212,202302,202304
2022-02-15,O,2022-02-14 18:00:00,2022-02-15 17:00:00,2022-02-15 13:29:00,2022-02-15 13:30:00,26,202202,202204,202206,202208,202212,202302,202304
2022-02-16,O,2022-02-15 18:00:00,2022-02-16 17:00:00,2022-02-16 13:29:00,2022-02-16 13:30:00,25,202202,202204,202206,202208,202212,202302,202304
2022-02-17,O,2022-02-16 18:00:00,2022-02-17 17:00:00,2022-02-17 13:29:00,2022-02-17 13:30:00,24,202202,202204,202206,202208,202212,202302,202304
2022-02-18,O,2022-02-17 18:00:00,2022-02-18 17:00:00,2022-02-18 13:29:00,2022-02-18 13:30:00,23,202202,202204,202206,202208,202212,202302,202304
2022-02-21,X,,,,,,,,,,,,
2022-02-22,O,2022-02-21 18:00:00,2022-02-22 17:00:00,2022-02-22 13:29:00,2022-02-22 13:30:00,22,202202,202204,202206,202208,202212,202302,202304
