date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,LeanHogs_N0,LeanHogs_N1,LeanHogs_N2,LeanHogs_N3,LeanHogs_N4,LeanHogs_N5,LeanHogs_N6
2022-01-03,O,2022-01-03 09:30:00,2022-01-03 14:05:00,2022-01-03 13:59:30,2022-01-03 14:00:00,14,,202202,202204,202206,202207,202208,202210
2022-01-04,O,2022-01-04 09:30:00,2022-01-04 14:05:00,2022-01-04 13:59:30,2022-01-04 14:00:00,13,,202202,202204,202206,202207,202208,202210
2022-01-05,O,2022-01-05 09:30:00,2022-01-05 14:05:00,2022-01-05 13:59:30,2022-01-05 14:00:00,12,,202202,202204,202206,202207,202208,202210
2022-01-06,O,2022-01-06 09:30:00,2022-01-06 14:05:00,2022-01-06 13:59:30,2022-01-06 14:00:00,11,,202202,202204,202206,202207,202208,202210
2022-01-07,O,2022-01-07 09:30:00,2022-01-07 14:05:00,2022-01-07 13:59:30,2022-01-07 14:00:00,10,,202202,202204,202206,202207,202208,202210
2022-01-10,O,2022-01-10 09:30:00,2022-01-10 14:05:00,2022-01-10 13:59:30,2022-01-10 14:00:00,9,,202202,202204,202206,202207,202208,202210
2022-01-11,O,2022-01-11 09:30:00,2022-01-11 14:05:00,2022-01-11 13:59:30,2022-01-11 14:00:00,8,,202202,202204,202206,202207,202208,202210
2022-01-12,O,2022-01-12 09:30:00,2022-01-12 14:05:00,2022-01-12 13:59:30,2022-01-12 14:00:00,7,,202202,202204,202206,202207,202208,202210
2022-01-13,O,2022-01-13 09:30:00,2022-01-13 14:05:00,2022-01-13 13:59:30,2022-01-13 14:00:00,6,,202202,202204,202206,202207,202208,202210
2022-01-14,O,2022-01-14 09:30:00,2022-01-14 14:05:00,2022-01-14 13:59:30,2022-01-14 14:00:00,5,,202202,202204,202206,202207,202208,202210
2022-01-17,X,,,,,,,,,,,,
2022-01-18,O,2022-01-18 09:30:00,2022-01-18 14:05:00,2022-01-18 13:59:30,2022-01-18 14:00:00,4,,202202,202204,202206,202207,202208,202210
