date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,LondonSugar_N0,LondonSugar_N1,LondonSugar_N2,LondonSugar_N3,LondonSugar_N4,LondonSugar_N5,LondonSugar_N6
2022-01-03,X,,,,,,,,,,,,
2022-01-04,O,2022-01-04 04:45:00,2022-01-04 13:00:00,2022-01-04 12:53:00,2022-01-04 12:55:00,18,,202203,202205,202208,202210,202212,202303
2022-01-05,O,2022-01-05 04:45:00,2022-01-05 13:00:00,2022-01-05 12:53:00,2022-01-05 12:55:00,17,,202203,202205,202208,202210,202212,202303
2022-01-06,O,2022-01-06 04:45:00,2022-01-06 13:00:00,2022-01-06 12:53:00,2022-01-06 12:55:00,16,,202203,202205,202208,202210,202212,202303
2022-01-07,O,2022-01-07 04:45:00,2022-01-07 13:00:00,2022-01-07 12:53:00,2022-01-07 12:55:00,15,,202203,202205,202208,202210,202212,202303
2022-01-10,O,2022-01-10 04:45:00,2022-01-10 13:00:00,2022-01-10 12:53:00,2022-01-10 12:55:00,14,,202203,202205,202208,202210,202212,202303
2022-01-11,O,2022-01-11 04:45:00,2022-01-11 13:00:00,2022-01-11 12:53:00,2022-01-11 12:55:00,13,,202203,202205,202208,202210,202212,202303
2022-01-12,O,2022-01-12 04:45:00,2022-01-12 13:00:00,2022-01-12 12:53:00,2022-01-12 12:55:00,12,,202203,202205,202208,202210,202212,202303
2022-01-13,O,2022-01-13 04:45:00,2022-01-13 13:00:00,2022-01-13 12:53:00,2022-01-13 12:55:00,11,,202203,202205,202208,202210,202212,202303
2022-01-14,O,2022-01-14 04:45:00,2022-01-14 13:00:00,2022-01-14 12:53:00,2022-01-14 12:55:00,10,,202203,202205,202208,202210,202212,202303
2022-01-17,O,2022-01-17 04:45:00,2022-01-17 13:00:00,2022-01-17 12:53:00,2022-01-17 12:55:00,9,,202203,202205,202208,202210,202212,202303
2022-01-18,O,2022-01-18 04:45:00,2022-01-18 13:00:00,2022-01-18 12:53:00,2022-01-18 12:55:00,8,,202203,202205,202208,202210,202212,202303
