date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MillingWheat_N0,MillingWheat_N1,MillingWheat_N2,MillingWheat_N3,MillingWheat_N4,MillingWheat_N5,MillingWheat_N6
2022-01-03,O,2022-01-03 04:45:00,2022-01-03 12:30:00,2022-01-03 12:29:00,2022-01-03 12:30:00,28,,202203,202205,202212,202303,202305,202312
2022-01-04,O,2022-01-04 04:45:00,2022-01-04 12:30:00,2022-01-04 12:29:00,2022-01-04 12:30:00,27,,202203,202205,202212,202303,202305,202312
2022-01-05,O,2022-01-05 04:45:00,2022-01-05 12:30:00,2022-01-05 12:29:00,2022-01-05 12:30:00,26,,202203,202205,202212,202303,202305,202312
2022-01-06,O,2022-01-06 04:45:00,2022-01-06 12:30:00,2022-01-06 12:29:00,2022-01-06 12:30:00,25,,202203,202205,202212,202303,202305,202312
2022-01-07,O,2022-01-07 04:45:00,2022-01-07 12:30:00,2022-01-07 12:29:00,2022-01-07 12:30:00,24,,202203,202205,202212,202303,202305,202312
2022-01-10,O,2022-01-10 04:45:00,2022-01-10 12:30:00,2022-01-10 12:29:00,2022-01-10 12:30:00,23,,202203,202205,202212,202303,202305,202312
2022-01-11,O,2022-01-11 04:45:00,2022-01-11 12:30:00,2022-01-11 12:29:00,2022-01-11 12:30:00,22,,202203,202205,202212,202303,202305,202312
2022-01-12,O,2022-01-12 04:45:00,2022-01-12 12:30:00,2022-01-12 12:29:00,2022-01-12 12:30:00,21,,202203,202205,202212,202303,202305,202312
2022-01-13,O,2022-01-13 04:45:00,2022-01-13 12:30:00,2022-01-13 12:29:00,2022-01-13 12:30:00,20,,202203,202205,202212,202303,202305,202312
2022-01-14,O,2022-01-14 04:45:00,2022-01-14 12:30:00,2022-01-14 12:29:00,2022-01-14 12:30:00,19,,202203,202205,202212,202303,202305,202312
2022-01-17,O,2022-01-17 04:45:00,2022-01-17 12:30:00,2022-01-17 12:29:00,2022-01-17 12:30:00,18,,202203,202205,202212,202303,202305,202312
2022-01-18,O,2022-01-18 04:45:00,2022-01-18 12:30:00,2022-01-18 12:29:00,2022-01-18 12:30:00,17,,202203,202205,202212,202303,202305,202312
2022-01-19,O,2022-01-19 04:45:00,2022-01-19 12:30:00,2022-01-19 12:29:00,2022-01-19 12:30:00,16,,202203,202205,202212,202303,202305,202312
2022-01-20,O,2022-01-20 04:45:00,2022-01-20 12:30:00,2022-01-20 12:29:00,2022-01-20 12:30:00,15,,202203,202205,202212,202303,202305,202312
2022-01-21,O,2022-01-21 04:45:00,2022-01-21 12:30:00,2022-01-21 12:29:00,2022-01-21 12:30:00,14,,202203,202205,202212,202303,202305,202312
2022-01-24,O,2022-01-24 04:45:00,2022-01-24 12:30:00,2022-01-24 12:29:00,2022-01-24 12:30:00,13,,202203,202205,202212,202303,202305,202312
2022-01-25,O,2022-01-25 04:45:00,2022-01-25 12:30:00,2022-01-25 12:29:00,2022-01-25 12:30:00,12,,202203,202205,202212,202303,202305,202312
2022-01-26,O,2022-01-26 04:45:00,2022-01-26 12:30:00,2022-01-26 12:29:00,2022-01-26 12:30:00,11,,202203,202205,202212,202303,202305,202312
2022-01-27,O,2022-01-27 04:45:00,2022-01-27 12:30:00,2022-01-27 12:29:00,2022-01-27 12:30:00,10,,202203,202205,202212,202303,202305,202312
2022-01-28,O,2022-01-28 04:45:00,2022-01-28 12:30:00,2022-01-28 12:29:00,2022-01-28 12:30:00,9,,202203,202205,202212,202303,202305,202312
2022-01-31,O,2022-01-31 04:45:00,2022-01-31 12:30:00,2022-01-31 12:29:00,2022-01-31 12:30:00,8,,202203,202205,202212,202303,202305,202312
2022-02-01,O,2022-02-01 04:45:00,2022-02-01 12:30:00,2022-02-01 12:29:00,2022-02-01 12:30:00,7,,202203,202205,202212,202303,202305,202312
2022-02-02,O,2022-02-02 04:45:00,2022-02-02 12:30:00,2022-02-02 12:29:00,2022-02-02 12:30:00,6,,202203,202205,202212,202303,202305,202312
2022-02-03,O,2022-02-03 04:45:00,2022-02-03 12:30:00,2022-02-03 12:29:00,2022-02-03 12:30:00,5,,202203,202205,202212,202303,202305,202312
2022-02-04,O,2022-02-04 04:45:00,2022-02-04 12:30:00,2022-02-04 12:29:00,2022-02-04 12:30:00,4,,202203,202205,202212,202303,202305,202312
2022-02-07,O,2022-02-07 04:45:00,2022-02-07 12:30:00,2022-02-07 12:29:00,2022-02-07 12:30:00,3,,202203,202205,202212,202303,202305,202312
2022-02-08,O,2022-02-08 04:45:00,2022-02-08 12:30:00,2022-02-08 12:29:00,2022-02-08 12:30:00,2,,202203,202205,202212,202303,202305,202312
2022-02-09,O,2022-02-09 04:45:00,2022-02-09 12:30:00,2022-02-09 12:29:00,2022-02-09 12:30:00,1,,202203,202205,202212,202303,202305,202312
