date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Platinum_N0,Platinum_N1,Platinum_N2,Platinum_N3,Platinum_N4,Platinum_N5,Platinum_N6
2022-01-03,O,2022-01-02 18:00:00,2022-01-03 17:00:00,2022-01-03 13:03:00,2022-01-03 13:05:00,56,202201,202204,202207,202210,202301,202304,202307
2022-01-04,O,2022-01-03 18:00:00,2022-01-04 17:00:00,2022-01-04 13:03:00,2022-01-04 13:05:00,55,202201,202204,202207,202210,202301,202304,202307
2022-01-05,O,2022-01-04 18:00:00,2022-01-05 17:00:00,2022-01-05 13:03:00,2022-01-05 13:05:00,54,202201,202204,202207,202210,202301,202304,202307
2022-01-06,O,2022-01-05 18:00:00,2022-01-06 17:00:00,2022-01-06 13:03:00,2022-01-06 13:05:00,53,202201,202204,202207,202210,202301,202304,202307
2022-01-07,O,2022-01-06 18:00:00,2022-01-07 17:00:00,2022-01-07 13:03:00,2022-01-07 13:05:00,52,202201,202204,202207,202210,202301,202304,202307
2022-01-10,O,2022-01-09 18:00:00,2022-01-10 17:00:00,2022-01-10 13:03:00,2022-01-10 13:05:00,51,202201,202204,202207,202210,202301,202304,202307
2022-01-11,O,2022-01-10 18:00:00,2022-01-11 17:00:00,2022-01-11 13:03:00,2022-01-11 13:05:00,50,202201,202204,202207,202210,202301,202304,202307
2022-01-12,O,2022-01-11 18:00:00,2022-01-12 17:00:00,2022-01-12 13:03:00,2022-01-12 13:05:00,49,202201,202204,202207,202210,202301,202304,202307
2022-01-13,O,2022-01-12 18:00:00,2022-01-13 17:00:00,2022-01-13 13:03:00,2022-01-13 13:05:00,48,202201,202204,202207,202210,202301,202304,202307
2022-01-14,O,2022-01-13 18:00:00,2022-01-14 17:00:00,2022-01-14 13:03:00,2022-01-14 13:05:00,47,202201,202204,202207,202210,202301,202304,202307
2022-01-17,X,,,,,,,,,,,,
2022-01-18,O,2022-01-17 18:00:00,2022-01-18 17:00:00,2022-01-18 13:03:00,2022-01-18 13:05:00,46,202201,202204,202207,202210,202301,202304,202307
2022-01-19,O,2022-01-18 18:00:00,2022-01-19 17:00:00,2022-01-19 13:03:00,2022-01-19 13:05:00,45,202201,202204,202207,202210,202301,202304,202307
2022-01-20,O,2022-01-19 18:00:00,2022-01-20 17:00:00,2022-01-20 13:03:00,2022-01-20 13:05:00,44,202201,202204,202207,202210,202301,202304,202307
2022-01-21,O,2022-01-20 18:00:00,2022-01-21 17:00:00,2022-01-21 13:03:00,2022-01-21 13:05:00,43,202201,202204,202207,202210,202301,202304,202307
2022-01-24,O,2022-01-23 18:00:00,2022-01-24 17:00:00,2022-01-24 13:03:00,2022-01-24 13:05:00,42,202201,202204,202207,202210,202301,202304,202307
2022-01-25,O,2022-01-24 18:00:00,2022-01-25 17:00:00,2022-01-25 13:03:00,2022-01-25 13:05:00,41,202201,202204,202207,202210,202301,202304,202307
2022-01-26,O,2022-01-25 18:00:00,2022-01-26 17:00:00,2022-01-26 13:03:00,2022-01-26 13:05:00,40,202201,202204,202207,202210,202301,202304,202307
2022-01-27,O,2022-01-26 18:00:00,2022-01-27 17:00:00,2022-01-27 13:03:00,2022-01-27 13:05:00,39,202201,202204,202207,202210,202301,202304,202307
2022-01-28,O,2022-01-27 18:00:00,2022-01-28 17:00:00,2022-01-28 13:03:00,2022-01-28 13:05:00,38,,202204,202207,202210,202301,202304,202307
2022-01-31,O,2022-01-30 18:00:00,2022-01-31 17:00:00,2022-01-31 13:03:00,2022-01-31 13:05:00,37,,202204,202207,202210,202301,202304,202307
2022-02-01,O,2022-01-31 18:00:00,2022-02-01 17:00:00,2022-02-01 13:03:00,2022-02-01 13:05:00,36,,202204,202207,202210,202301,202304,202307
2022-02-02,O,2022-02-01 18:00:00,2022-02-02 17:00:00,2022-02-02 13:03:00,2022-02-02 13:05:00,35,,202204,202207,202210,202301,202304,202307
2022-02-03,O,2022-02-02 18:00:00,2022-02-03 17:00:00,2022-02-03 13:03:00,2022-02-03 13:05:00,34,,202204,202207,202210,202301,202304,202307
2022-02-04,O,2022-02-03 18:00:00,2022-02-04 17:00:00,2022-02-04 13:03:00,2022-02-04 13:05:00,33,,202204,202207,202210,202301,202304,202307
2022-02-07,O,2022-02-06 18:00:00,2022-02-07 17:00:00,2022-02-07 13:03:00,2022-02-07 13:05:00,32,,202204,202207,202210,202301,202304,202307
2022-02-08,O,2022-02-07 18:00:00,2022-02-08 17:00:00,2022-02-08 13:03:00,2022-02-08 13:05:00,31,,202204,202207,202210,202301,202304,202307
2022-02-09,O,2022-02-08 18:00:00,2022-02-09 17:00:00,2022-02-09 13:03:00,2022-02-09 13:05:00,30,,202204,202207,202210,202301,202304,202307
2022-02-10,O,2022-02-09 18:00:00,2022-02-10 17:00:00,2022-02-10 13:03:00,2022-02-10 13:05:00,29,,202204,202207,202210,202301,202304,202307
2022-02-11,O,2022-02-10 18:00:00,2022-02-11 17:00:00,2022-02-11 13:03:00,2022-02-11 13:05:00,28,,202204,202207,202210,202301,202304,202307
2022-02-14,O,2022-02-13 18:00:00,2022-02-14 17:00:00,2022-02-14 13:03:00,2022-02-14 13:05:00,27,,202204,202207,202210,202301,202304,202307
2022-02-15,O,2022-02-14 18:00:00,2022-02-15 17:00:00,2022-02-15 13:03:00,2022-02-15 13:05:00,26,,202204,202207,202210,202301,202304,202307
2022-02-16,O,2022-02-15 18:00:00,2022-02-16 17:00:00,2022-02-16 13:03:00,2022-02-16 13:05:00,25,,202204,202207,202210,202301,202304,202307
2022-02-17,O,2022-02-16 18:00:00,2022-02-17 17:00:00,2022-02-17 13:03:00,2022-02-17 13:05:00,24,,202204,202207,202210,202301,202304,202307
2022-02-18,O,2022-02-17 18:00:00,2022-02-18 17:00:00,2022-02-18 13:03:00,2022-02-18 13:05:00,23,,202204,202207,202210,202301,202304,202307
2022-02-21,X,,,,,,,,,,,,
2022-02-22,O,2022-02-21 18:00:00,2022-02-22 17:00:00,2022-02-22 13:03:00,2022-02-22 13:05:00,22,,202204,202207,202210,202301,202304,202307
2022-02-23,O,2022-02-22 18:00:00,2022-02-23 17:00:00,2022-02-23 13:03:00,2022-02-23 13:05:00,21,,202204,202207,202210,202301,202304,202307
2022-02-24,O,2022-02-23 18:00:00,2022-02-24 17:00:00,2022-02-24 13:03:00,2022-02-24 13:05:00,20,,202204,202207,202210,202301,202304,202307
2022-02-25,O,2022-02-24 18:00:00,2022-02-25 17:00:00,2022-02-25 13:03:00,2022-02-25 13:05:00,19,,202204,202207,202210,202301,202304,202307
2022-02-28,O,2022-02-27 18:00:00,2022-02-28 17:00:00,2022-02-28 13:03:00,2022-02-28 13:05:00,18,,202204,202207,202210,202301,202304,202307
2022-03-01,O,2022-02-28 18:00:00,2022-03-01 17:00:00,2022-03-01 13:03:00,2022-03-01 13:05:00,17,,202204,202207,202210,202301,202304,202307
2022-03-02,O,2022-03-01 18:00:00,2022-03-02 17:00:00,2022-03-02 13:03:00,2022-03-02 13:05:00,16,,202204,202207,202210,202301,202304,202307
2022-03-03,O,2022-03-02 18:00:00,2022-03-03 17:00:00,2022-03-03 13:03:00,2022-03-03 13:05:00,15,,202204,202207,202210,202301,202304,202307
2022-03-04,O,2022-03-03 18:00:00,2022-03-04 17:00:00,2022-03-04 13:03:00,2022-03-04 13:05:00,14,,202204,202207,202210,202301,202304,202307
2022-03-07,O,2022-03-06 18:00:00,2022-03-07 17:00:00,2022-03-07 13:03:00,2022-03-07 13:05:00,13,,202204,202207,202210,202301,202304,202307
2022-03-08,O,2022-03-07 18:00:00,2022-03-08 17:00:00,2022-03-08 13:03:00,2022-03-08 13:05:00,12,,202204,202207,202210,202301,202304,202307
2022-03-09,O,2022-03-08 18:00:00,2022-03-09 17:00:00,2022-03-09 13:03:00,2022-03-09 13:05:00,11,,202204,202207,202210,202301,202304,202307
2022-03-10,O,2022-03-09 18:00:00,2022-03-10 17:00:00,2022-03-10 13:03:00,2022-03-10 13:05:00,10,,202204,202207,202210,202301,202304,202307
2022-03-11,O,2022-03-10 18:00:00,2022-03-11 17:00:00,2022-03-11 13:03:00,2022-03-11 13:05:00,9,,202204,202207,202210,202301,202304,202307
2022-03-14,O,2022-03-13 18:00:00,2022-03-14 17:00:00,2022-03-14 13:03:00,2022-03-14 13:05:00,8,,202204,202207,202210,202301,202304,202307
2022-03-15,O,2022-03-14 18:00:00,2022-03-15 17:00:00,2022-03-15 13:03:00,2022-03-15 13:05:00,7,,202204,202207,202210,202301,202304,202307
2022-03-16,O,2022-03-15 18:00:00,2022-03-16 17:00:00,2022-03-16 13:03:00,2022-03-16 13:05:00,6,,202204,202207,202210,202301,202304,202307
2022-03-17,O,2022-03-16 18:00:00,2022-03-17 17:00:00,2022-03-17 13:03:00,2022-03-17 13:05:00,5,,202204,202207,202210,202301,202304,202307
2022-03-18,O,2022-03-17 18:00:00,2022-03-18 17:00:00,2022-03-18 13:03:00,2022-03-18 13:05:00,4,,202204,202207,202210,202301,202304,202307
2022-03-21,O,2022-03-20 18:00:00,2022-03-21 17:00:00,2022-03-21 13:03:00,2022-03-21 13:05:00,3,,202204,202207,202210,202301,202304,202307
2022-03-22,O,2022-03-21 18:00:00,2022-03-22 17:00:00,2022-03-22 13:03:00,2022-03-22 13:05:00,2,,202204,202207,202210,202301,202304,202307
2022-03-23,O,2022-03-22 18:00:00,2022-03-23 17:00:00,2022-03-23 13:03:00,2022-03-23 13:05:00,1,,202204,202207,202210,202301,202304,202307
2022-03-24,O,2022-03-23 18:00:00,2022-03-24 17:00:00,2022-03-24 13:03:00,2022-03-24 13:05:00,0,,202204,202207,202210,202301,202304,202307
2022-03-25,O,2022-03-24 18:00:00,2022-03-25 17:00:00,2022-03-25 13:03:00,2022-03-25 13:05:00,61,202204,202207,202210,202301,202304,202307,202310
2022-03-28,O,2022-03-27 18:00:00,2022-03-28 17:00:00,2022-03-28 13:03:00,2022-03-28 13:05:00,60,202204,202207,202210,202301,202304,202307,202310
2022-03-29,O,2022-03-28 18:00:00,2022-03-29 17:00:00,2022-03-29 13:03:00,2022-03-29 13:05:00,59,202204,202207,202210,202301,202304,202307,202310
2022-03-30,O,2022-03-29 18:00:00,2022-03-30 17:00:00,2022-03-30 13:03:00,2022-03-30 13:05:00,58,202204,202207,202210,202301,202304,202307,202310
2022-03-31,O,2022-03-30 18:00:00,2022-03-31 17:00:00,2022-03-31 13:03:00,2022-03-31 13:05:00,57,202204,202207,202210,202301,202304,202307,202310
2022-04-01,O,2022-03-31 18:00:00,2022-04-01 17:00:00,2022-04-01 13:03:00,2022-04-01 13:05:00,56,202204,202207,202210,202301,202304,202307,202310
2022-04-04,O,2022-04-03 18:00:00,2022-04-04 17:00:00,2022-04-04 13:03:00,2022-04-04 13:05:00,55,202204,202207,202210,202301,202304,202307,202310
2022-04-05,O,2022-04-04 18:00:00,2022-04-05 17:00:00,2022-04-05 13:03:00,2022-04-05 13:05:00,54,202204,202207,202210,202301,202304,202307,202310
2022-04-06,O,2022-04-05 18:00:00,2022-04-06 17:00:00,2022-04-06 13:03:00,2022-04-06 13:05:00,53,202204,202207,202210,202301,202304,202307,202310
2022-04-07,O,2022-04-06 18:00:00,2022-04-07 17:00:00,2022-04-07 13:03:00,2022-04-07 13:05:00,52,202204,202207,202210,202301,202304,202307,202310
2022-04-08,O,2022-04-07 18:00:00,2022-04-08 17:00:00,2022-04-08 13:03:00,2022-04-08 13:05:00,51,202204,202207,202210,202301,202304,202307,202310
2022-04-11,O,2022-04-10 18:00:00,2022-04-11 17:00:00,2022-04-11 13:03:00,2022-04-11 13:05:00,50,202204,202207,202210,202301,202304,202307,202310
2022-04-12,O,2022-04-11 18:00:00,2022-04-12 17:00:00,2022-04-12 13:03:00,2022-04-12 13:05:00,49,202204,202207,202210,202301,202304,202307,202310
2022-04-13,O,2022-04-12 18:00:00,2022-04-13 17:00:00,2022-04-13 13:03:00,2022-04-13 13:05:00,48,202204,202207,202210,202301,202304,202307,202310
2022-04-14,O,2022-04-13 18:00:00,2022-04-14 17:00:00,2022-04-14 13:03:00,2022-04-14 13:05:00,47,202204,202207,202210,202301,202304,202307,202310
2022-04-15,X,,,,,,,,,,,,
2022-04-18,O,2022-04-17 18:00:00,2022-04-18 17:00:00,2022-04-18 13:03:00,2022-04-18 13:05:00,46,202204,202207,202210,202301,202304,202307,202310
2022-04-19,O,2022-04-18 18:00:00,2022-04-19 17:00:00,2022-04-19 13:03:00,2022-04-19 13:05:00,45,202204,202207,202210,202301,202304,202307,202310
2022-04-20,O,2022-04-19 18:00:00,2022-04-20 17:00:00,2022-04-20 13:03:00,2022-04-20 13:05:00,44,202204,202207,202210,202301,202304,202307,202310
2022-04-21,O,2022-04-20 18:00:00,2022-04-21 17:00:00,2022-04-21 13:03:00,2022-04-21 13:05:00,43,202204,202207,202210,202301,202304,202307,202310
2022-04-22,O,2022-04-21 18:00:00,2022-04-22 17:00:00,2022-04-22 13:03:00,2022-04-22 13:05:00,42,202204,202207,202210,202301,202304,202307,202310
2022-04-25,O,2022-04-24 18:00:00,2022-04-25 17:00:00,2022-04-25 13:03:00,2022-04-25 13:05:00,41,202204,202207,202210,202301,202304,202307,202310
2022-04-26,O,2022-04-25 18:00:00,2022-04-26 17:00:00,2022-04-26 13:03:00,2022-04-26 13:05:00,40,202204,202207,202210,202301,202304,202307,202310
2022-04-27,O,2022-04-26 18:00:00,2022-04-27 17:00:00,2022-04-27 13:03:00,2022-04-27 13:05:00,39,202204,202207,202210,202301,202304,202307,202310
2022-04-28,O,2022-04-27 18:00:00,2022-04-28 17:00:00,2022-04-28 13:03:00,2022-04-28 13:05:00,38,,202207,202210,202301,202304,202307,202310
2022-04-29,O,2022-04-28 18:00:00,2022-04-29 17:00:00,2022-04-29 13:03:00,2022-04-29 13:05:00,37,,202207,202210,202301,202304,202307,202310
2022-05-02,O,2022-05-01 18:00:00,2022-05-02 17:00:00,2022-05-02 13:03:00,2022-05-02 13:05:00,36,,202207,202210,202301,202304,202307,202310
2022-05-03,O,2022-05-02 18:00:00,2022-05-03 17:00:00,2022-05-03 13:03:00,2022-05-03 13:05:00,35,,202207,202210,202301,202304,202307,202310
2022-05-04,O,2022-05-03 18:00:00,2022-05-04 17:00:00,2022-05-04 13:03:00,2022-05-04 13:05:00,34,,202207,202210,202301,202304,202307,202310
2022-05-05,O,2022-05-04 18:00:00,2022-05-05 17:00:00,2022-05-05 13:03:00,2022-05-05 13:05:00,33,,202207,202210,202301,202304,202307,202310
2022-05-06,O,2022-05-05 18:00:00,2022-05-06 17:00:00,2022-05-06 13:03:00,2022-05-06 13:05:00,32,,202207,202210,202301,202304,202307,202310
2022-05-09,O,2022-05-08 18:00:00,2022-05-09 17:00:00,2022-05-09 13:03:00,2022-05-09 13:05:00,31,,202207,202210,202301,202304,202307,202310
2022-05-10,O,2022-05-09 18:00:00,2022-05-10 17:00:00,2022-05-10 13:03:00,2022-05-10 13:05:00,30,,202207,202210,202301,202304,202307,202310
2022-05-11,O,2022-05-10 18:00:00,2022-05-11 17:00:00,2022-05-11 13:03:00,2022-05-11 13:05:00,29,,202207,202210,202301,202304,202307,202310
2022-05-12,O,2022-05-11 18:00:00,2022-05-12 17:00:00,2022-05-12 13:03:00,2022-05-12 13:05:00,28,,202207,202210,202301,202304,202307,202310
2022-05-13,O,2022-05-12 18:00:00,2022-05-13 17:00:00,2022-05-13 13:03:00,2022-05-13 13:05:00,27,,202207,202210,202301,202304,202307,202310
2022-05-16,O,2022-05-15 18:00:00,2022-05-16 17:00:00,2022-05-16 13:03:00,2022-05-16 13:05:00,26,,202207,202210,202301,202304,202307,202310
2022-05-17,O,2022-05-16 18:00:00,2022-05-17 17:00:00,2022-05-17 13:03:00,2022-05-17 13:05:00,25,,202207,202210,202301,202304,202307,202310
2022-05-18,O,2022-05-17 18:00:00,2022-05-18 17:00:00,2022-05-18 13:03:00,2022-05-18 13:05:00,24,,202207,202210,202301,202304,202307,202310
2022-05-19,O,2022-05-18 18:00:00,2022-05-19 17:00:00,2022-05-19 13:03:00,2022-05-19 13:05:00,23,,202207,202210,202301,202304,202307,202310
2022-05-20,O,2022-05-19 18:00:00,2022-05-20 17:00:00,2022-05-20 13:03:00,2022-05-20 13:05:00,22,,202207,202210,202301,202304,202307,202310
2022-05-23,O,2022-05-22 18:00:00,2022-05-23 17:00:00,2022-05-23 13:03:00,2022-05-23 13:05:00,21,,202207,202210,202301,202304,202307,202310
2022-05-24,O,2022-05-23 18:00:00,2022-05-24 17:00:00,2022-05-24 13:03:00,2022-05-24 13:05:00,20,,202207,202210,202301,202304,202307,202310
2022-05-25,O,2022-05-24 18:00:00,2022-05-25 17:00:00,2022-05-25 13:03:00,2022-05-25 13:05:00,19,,202207,202210,202301,202304,202307,202310
2022-05-26,O,2022-05-25 18:00:00,2022-05-26 17:00:00,2022-05-26 13:03:00,2022-05-26 13:05:00,18,,202207,202210,202301,202304,202307,202310
2022-05-27,O,2022-05-26 18:00:00,2022-05-27 17:00:00,2022-05-27 13:03:00,2022-05-27 13:05:00,17,,202207,202210,202301,202304,202307,202310
2022-05-30,X,,,,,,,,,,,,
2022-05-31,O,2022-05-30 18:00:00,2022-05-31 17:00:00,2022-05-31 13:03:00,2022-05-31 13:05:00,16,,202207,202210,202301,202304,202307,202310
2022-06-01,O,2022-05-31 18:00:00,2022-06-01 17:00:00,2022-06-01 13:03:00,2022-06-01 13:05:00,15,,202207,202210,202301,202304,202307,202310
2022-06-02,O,2022-06-01 18:00:00,2022-06-02 17:00:00,2022-06-02 13:03:00,2022-06-02 13:05:00,14,,202207,202210,202301,202304,202307,202310
2022-06-03,O,2022-06-02 18:00:00,2022-06-03 17:00:00,2022-06-03 13:03:00,2022-06-03 13:05:00,13,,202207,202210,202301,202304,202307,202310
2022-06-06,O,2022-06-05 18:00:00,2022-06-06 17:00:00,2022-06-06 13:03:00,2022-06-06 13:05:00,12,,202207,202210,202301,202304,202307,202310
2022-06-07,O,2022-06-06 18:00:00,2022-06-07 17:00:00,2022-06-07 13:03:00,2022-06-07 13:05:00,11,,202207,202210,202301,202304,202307,202310
2022-06-08,O,2022-06-07 18:00:00,2022-06-08 17:00:00,2022-06-08 13:03:00,2022-06-08 13:05:00,10,,202207,202210,202301,202304,202307,202310
2022-06-09,O,2022-06-08 18:00:00,2022-06-09 17:00:00,2022-06-09 13:03:00,2022-06-09 13:05:00,9,,202207,202210,202301,202304,202307,202310
2022-06-10,O,2022-06-09 18:00:00,2022-06-10 17:00:00,2022-06-10 13:03:00,2022-06-10 13:05:00,8,,202207,202210,202301,202304,202307,202310
2022-06-13,O,2022-06-12 18:00:00,2022-06-13 17:00:00,2022-06-13 13:03:00,2022-06-13 13:05:00,7,,202207,202210,202301,202304,202307,202310
2022-06-14,O,2022-06-13 18:00:00,2022-06-14 17:00:00,2022-06-14 13:03:00,2022-06-14 13:05:00,6,,202207,202210,202301,202304,202307,202310
2022-06-15,O,2022-06-14 18:00:00,2022-06-15 17:00:00,2022-06-15 13:03:00,2022-06-15 13:05:00,5,,202207,202210,202301,202304,202307,202310
2022-06-16,O,2022-06-15 18:00:00,2022-06-16 17:00:00,2022-06-16 13:03:00,2022-06-16 13:05:00,4,,202207,202210,202301,202304,202307,202310
2022-06-17,O,2022-06-16 18:00:00,2022-06-17 17:00:00,2022-06-17 13:03:00,2022-06-17 13:05:00,3,,202207,202210,202301,202304,202307,202310
2022-06-20,X,,,,,,,,,,,,
2022-06-21,O,2022-06-20 18:00:00,2022-06-21 17:00:00,2022-06-21 13:03:00,2022-06-21 13:05:00,2,,202207,202210,202301,202304,202307,202310
