date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RobustaCoffee_N0,RobustaCoffee_N1,RobustaCoffee_N2,RobustaCoffee_N3,RobustaCoffee_N4,RobustaCoffee_N5,RobustaCoffee_N6
2022-01-03,X,,,,,,,,,,,,
2022-01-04,O,2022-01-04 04:00:00,2022-01-04 12:30:00,2022-01-04 12:23:00,2022-01-04 12:25:00,23,202201,202203,202205,202207,202209,202211,202301
2022-01-05,O,2022-01-05 04:00:00,2022-01-05 12:30:00,2022-01-05 12:23:00,2022-01-05 12:25:00,22,202201,202203,202205,202207,202209,202211,202301
2022-01-06,O,2022-01-06 04:00:00,2022-01-06 12:30:00,2022-01-06 12:23:00,2022-01-06 12:25:00,21,202201,202203,202205,202207,202209,202211,202301
2022-01-07,O,2022-01-07 04:00:00,2022-01-07 12:30:00,2022-01-07 12:23:00,2022-01-07 12:25:00,20,202201,202203,202205,202207,202209,202211,202301
2022-01-10,O,2022-01-10 04:00:00,2022-01-10 12:30:00,2022-01-10 12:23:00,2022-01-10 12:25:00,19,202201,202203,202205,202207,202209,202211,202301
2022-01-11,O,2022-01-11 04:00:00,2022-01-11 12:30:00,2022-01-11 12:23:00,2022-01-11 12:25:00,18,202201,202203,202205,202207,202209,202211,202301
2022-01-12,O,2022-01-12 04:00:00,2022-01-12 12:30:00,2022-01-12 12:23:00,2022-01-12 12:25:00,17,202201,202203,202205,202207,202209,202211,202301
2022-01-13,O,2022-01-13 04:00:00,2022-01-13 12:30:00,2022-01-13 12:23:00,2022-01-13 12:25:00,16,202201,202203,202205,202207,202209,202211,202301
2022-01-14,O,2022-01-14 04:00:00,2022-01-14 12:30:00,2022-01-14 12:23:00,2022-01-14 12:25:00,15,202201,202203,202205,202207,202209,202211,202301
2022-01-17,O,2022-01-17 04:00:00,2022-01-17 12:30:00,2022-01-17 12:23:00,2022-01-17 12:25:00,14,202201,202203,202205,202207,202209,202211,202301
2022-01-18,O,2022-01-18 04:00:00,2022-01-18 12:30:00,2022-01-18 12:23:00,2022-01-18 12:25:00,13,202201,202203,202205,202207,202209,202211,202301
2022-01-19,O,2022-01-19 04:00:00,2022-01-19 12:30:00,2022-01-19 12:23:00,2022-01-19 12:25:00,12,202201,202203,202205,202207,202209,202211,202301
2022-01-20,O,2022-01-20 04:00:00,2022-01-20 12:30:00,2022-01-20 12:23:00,2022-01-20 12:25:00,11,202201,202203,202205,202207,202209,202211,202301
2022-01-21,O,2022-01-21 04:00:00,2022-01-21 12:30:00,2022-01-21 12:23:00,2022-01-21 12:25:00,10,202201,202203,202205,202207,202209,202211,202301
2022-01-24,O,2022-01-24 04:00:00,2022-01-24 12:30:00,2022-01-24 12:23:00,2022-01-24 12:25:00,9,202201,202203,202205,202207,202209,202211,202301
2022-01-25,O,2022-01-25 04:00:00,2022-01-25 12:30:00,2022-01-25 12:23:00,2022-01-25 12:25:00,8,202201,202203,202205,202207,202209,202211,202301
2022-01-26,O,2022-01-26 04:00:00,2022-01-26 12:30:00,2022-01-26 12:23:00,2022-01-26 12:25:00,7,,202203,202205,202207,202209,202211,202301
2022-01-27,O,2022-01-27 04:00:00,2022-01-27 12:30:00,2022-01-27 12:23:00,2022-01-27 12:25:00,6,,202203,202205,202207,202209,202211,202301
2022-01-28,O,2022-01-28 04:00:00,2022-01-28 12:30:00,2022-01-28 12:23:00,2022-01-28 12:25:00,5,,202203,202205,202207,202209,202211,202301
2022-01-31,O,2022-01-31 04:00:00,2022-01-31 12:30:00,2022-01-31 12:23:00,2022-01-31 12:25:00,4,,202203,202205,202207,202209,202211,202301
2022-02-01,O,2022-02-01 04:00:00,2022-02-01 12:30:00,2022-02-01 12:23:00,2022-02-01 12:25:00,3,,202203,202205,202207,202209,202211,202301
2022-02-02,O,2022-02-02 04:00:00,2022-02-02 12:30:00,2022-02-02 12:23:00,2022-02-02 12:25:00,2,,202203,202205,202207,202209,202211,202301
2022-02-03,O,2022-02-03 04:00:00,2022-02-03 12:30:00,2022-02-03 12:23:00,2022-02-03 12:25:00,1,,202203,202205,202207,202209,202211,202301
2022-02-04,O,2022-02-04 04:00:00,2022-02-04 12:30:00,2022-02-04 12:23:00,2022-02-04 12:25:00,0,,202203,202205,202207,202209,202211,202301
2022-02-07,O,2022-02-07 04:00:00,2022-02-07 12:30:00,2022-02-07 12:23:00,2022-02-07 12:25:00,41,202203,202205,202207,202209,202211,202301,202303
2022-02-08,O,2022-02-08 04:00:00,2022-02-08 12:30:00,2022-02-08 12:23:00,2022-02-08 12:25:00,40,202203,202205,202207,202209,202211,202301,202303
2022-02-09,O,2022-02-09 04:00:00,2022-02-09 12:30:00,2022-02-09 12:23:00,2022-02-09 12:25:00,39,202203,202205,202207,202209,202211,202301,202303
2022-02-10,O,2022-02-10 04:00:00,2022-02-10 12:30:00,2022-02-10 12:23:00,2022-02-10 12:25:00,38,202203,202205,202207,202209,202211,202301,202303
2022-02-11,O,2022-02-11 04:00:00,2022-02-11 12:30:00,2022-02-11 12:23:00,2022-02-11 12:25:00,37,202203,202205,202207,202209,202211,202301,202303
2022-02-14,O,2022-02-14 04:00:00,2022-02-14 12:30:00,2022-02-14 12:23:00,2022-02-14 12:25:00,36,202203,202205,202207,202209,202211,202301,202303
2022-02-15,O,2022-02-15 04:00:00,2022-02-15 12:30:00,2022-02-15 12:23:00,2022-02-15 12:25:00,35,202203,202205,202207,202209,202211,202301,202303
