date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
2022-01-03,O,2022-01-02 18:00:00,2022-01-03 17:00:00,2022-01-03 15:59:30,2022-01-03 16:00:00,47,,202203,202206,202209,202212,202303,202306
2022-01-04,O,2022-01-03 18:00:00,2022-01-04 17:00:00,2022-01-04 15:59:30,2022-01-04 16:00:00,46,,202203,202206,202209,202212,202303,202306
2022-01-05,O,2022-01-04 18:00:00,2022-01-05 17:00:00,2022-01-05 15:59:30,2022-01-05 16:00:00,45,,202203,202206,202209,202212,202303,202306
2022-01-06,O,2022-01-05 18:00:00,2022-01-06 17:00:00,2022-01-06 15:59:30,2022-01-06 16:00:00,44,,202203,202206,202209,202212,202303,202306
2022-01-07,O,2022-01-06 18:00:00,2022-01-07 17:00:00,2022-01-07 15:59:30,2022-01-07 16:00:00,43,,202203,202206,202209,202212,202303,202306
2022-01-10,O,2022-01-09 18:00:00,2022-01-10 17:00:00,2022-01-10 15:59:30,2022-01-10 16:00:00,42,,202203,202206,202209,202212,202303,202306
2022-01-11,O,2022-01-10 18:00:00,2022-01-11 17:00:00,2022-01-11 15:59:30,2022-01-11 16:00:00,41,,202203,202206,202209,202212,202303,202306
2022-01-12,O,2022-01-11 18:00:00,2022-01-12 17:00:00,2022-01-12 15:59:30,2022-01-12 16:00:00,40,,202203,202206,202209,202212,202303,202306
2022-01-13,O,2022-01-12 18:00:00,2022-01-13 17:00:00,2022-01-13 15:59:30,2022-01-13 16:00:00,39,,202203,202206,202209,202212,202303,202306
2022-01-14,O,2022-01-13 18:00:00,2022-01-14 17:00:00,2022-01-14 15:59:30,2022-01-14 16:00:00,38,,202203,202206,202209,202212,202303,202306
2022-01-17,X,,,,,,,,,,,,
2022-01-18,O,2022-01-17 18:00:00,2022-01-18 17:00:00,2022-01-18 15:59:30,2022-01-18 16:00:00,37,,202203,202206,202209,202212,202303,202306
2022-01-19,O,2022-01-18 18:00:00,2022-01-19 17:00:00,2022-01-19 15:59:30,2022-01-19 16:00:00,36,,202203,202206,202209,202212,202303,202306
2022-01-20,O,2022-01-19 18:00:00,2022-01-20 17:00:00,2022-01-20 15:59:30,2022-01-20 16:00:00,35,,202203,202206,202209,202212,202303,202306
2022-01-21,O,2022-01-20 18:00:00,2022-01-21 17:00:00,2022-01-21 15:59:30,2022-01-21 16:00:00,34,,202203,202206,202209,202212,202303,202306
2022-01-24,O,2022-01-23 18:00:00,2022-01-24 17:00:00,2022-01-24 15:59:30,2022-01-24 16:00:00,33,,202203,202206,202209,202212,202303,202306
2022-01-25,O,2022-01-24 18:00:00,2022-01-25 17:00:00,2022-01-25 15:59:30,2022-01-25 16:00:00,32,,202203,202206,202209,202212,202303,202306
2022-01-26,O,2022-01-25 18:00:00,2022-01-26 17:00:00,2022-01-26 15:59:30,2022-01-26 16:00:00,31,,202203,202206,202209,202212,202303,202306
2022-01-27,O,2022-01-26 18:00:00,2022-01-27 17:00:00,2022-01-27 15:59:30,2022-01-27 16:00:00,30,,202203,202206,202209,202212,202303,202306
2022-01-28,O,2022-01-27 18:00:00,2022-01-28 17:00:00,2022-01-28 15:59:30,2022-01-28 16:00:00,29,,202203,202206,202209,202212,202303,202306
2022-01-31,O,2022-01-30 18:00:00,2022-01-31 17:00:00,2022-01-31 15:59:30,2022-01-31 16:00:00,28,,202203,202206,202209,202212,202303,202306
2022-02-01,O,2022-01-31 18:00:00,2022-02-01 17:00:00,2022-02-01 15:59:30,2022-02-01 16:00:00,27,,202203,202206,202209,202212,202303,202306
2022-02-02,O,2022-02-01 18:00:00,2022-02-02 17:00:00,2022-02-02 15:59:30,2022-02-02 16:00:00,26,,202203,202206,202209,202212,202303,202306
2022-02-03,O,2022-02-02 18:00:00,2022-02-03 17:00:00,2022-02-03 15:59:30,2022-02-03 16:00:00,25,,202203,202206,202209,202212,202303,202306
2022-02-04,O,2022-02-03 18:00:00,2022-02-04 17:00:00,2022-02-04 15:59:30,2022-02-04 16:00:00,24,,202203,202206,202209,202212,202303,202306
2022-02-07,O,2022-02-06 18:00:00,2022-02-07 17:00:00,2022-02-07 15:59:30,2022-02-07 16:00:00,23,,202203,202206,202209,202212,202303,202306
2022-02-08,O,2022-02-07 18:00:00,2022-02-08 17:00:00,2022-02-08 15:59:30,2022-02-08 16:00:00,22,,202203,202206,202209,202212,202303,202306
2022-02-09,O,2022-02-08 18:00:00,2022-02-09 17:00:00,2022-02-09 15:59:30,2022-02-09 16:00:00,21,,202203,202206,202209,202212,202303,202306
2022-02-10,O,2022-02-09 18:00:00,2022-02-10 17:00:00,2022-02-10 15:59:30,2022-02-10 16:00:00,20,,202203,202206,202209,202212,202303,202306
2022-02-11,O,2022-02-10 18:00:00,2022-02-11 17:00:00,2022-02-11 15:59:30,2022-02-11 16:00:00,19,,202203,202206,202209,202212,202303,202306
2022-02-14,O,2022-02-13 18:00:00,2022-02-14 17:00:00,2022-02-14 15:59:30,2022-02-14 16:00:00,18,,202203,202206,202209,202212,202303,202306
2022-02-15,O,2022-02-14 18:00:00,2022-02-15 17:00:00,2022-02-15 15:59:30,2022-02-15 16:00:00,17,,202203,202206,202209,202212,202303,202306
2022-02-16,O,2022-02-15 18:00:00,2022-02-16 17:00:00,2022-02-16 15:59:30,2022-02-16 16:00:00,16,,202203,202206,202209,202212,202303,202306
2022-02-17,O,2022-02-16 18:00:00,2022-02-17 17:00:00,2022-02-17 15:59:30,2022-02-17 16:00:00,15,,202203,202206,202209,202212,202303,202306
2022-02-18,O,2022-02-17 18:00:00,2022-02-18 17:00:00,2022-02-18 15:59:30,2022-02-18 16:00:00,14,,202203,202206,202209,202212,202303,202306
2022-02-21,X,,,,,,,,,,,,
2022-02-22,O,2022-02-21 18:00:00,2022-02-22 17:00:00,2022-02-22 15:59:30,2022-02-22 16:00:00,13,,202203,202206,202209,202212,202303,202306
2022-02-23,O,2022-02-22 18:00:00,2022-02-23 17:00:00,2022-02-23 15:59:30,2022-02-23 16:00:00,12,,202203,202206,202209,202212,202303,202306
2022-02-24,O,2022-02-23 18:00:00,2022-02-24 17:00:00,2022-02-24 15:59:30,2022-02-24 16:00:00,11,,202203,202206,202209,202212,202303,202306
2022-02-25,O,2022-02-24 18:00:00,2022-02-25 17:00:00,2022-02-25 15:59:30,2022-02-25 16:00:00,10,,202203,202206,202209,202212,202303,202306
2022-02-28,O,2022-02-27 18:00:00,2022-02-28 17:00:00,2022-02-28 15:59:30,2022-02-28 16:00:00,9,,202203,202206,202209,202212,202303,202306
2022-03-01,O,2022-02-28 18:00:00,2022-03-01 17:00:00,2022-03-01 15:59:30,2022-03-01 16:00:00,8,,202203,202206,202209,202212,202303,202306
2022-03-02,O,2022-03-01 18:00:00,2022-03-02 17:00:00,2022-03-02 15:59:30,2022-03-02 16:00:00,7,,202203,202206,202209,202212,202303,202306
2022-03-03,O,2022-03-02 18:00:00,2022-03-03 17:00:00,2022-03-03 15:59:30,2022-03-03 16:00:00,6,,202203,202206,202209,202212,202303,202306
2022-03-04,O,2022-03-03 18:00:00,2022-03-04 17:00:00,2022-03-04 15:59:30,2022-03-04 16:00:00,5,,202203,202206,202209,202212,202303,202306
2022-03-07,O,2022-03-06 18:00:00,2022-03-07 17:00:00,2022-03-07 15:59:30,2022-03-07 16:00:00,4,,202203,202206,202209,202212,202303,202306
2022-03-08,O,2022-03-07 18:00:00,2022-03-08 17:00:00,2022-03-08 15:59:30,2022-03-08 16:00:00,3,,202203,202206,202209,202212,202303,202306
2022-03-09,O,2022-03-08 18:00:00,2022-03-09 17:00:00,2022-03-09 15:59:30,2022-03-09 16:00:00,2,,202203,202206,202209,202212,202303,202306
2022-03-10,O,2022-03-09 18:00:00,2022-03-10 17:00:00,2022-03-10 15:59:30,2022-03-10 16:00:00,1,,202203,202206,202209,202212,202303,202306
2022-03-11,O,2022-03-10 18:00:00,2022-03-11 17:00:00,2022-03-11 15:59:30,2022-03-11 16:00:00,0,,202203,202206,202209,202212,202303,202306
2022-03-14,O,2022-03-13 18:00:00,2022-03-14 17:00:00,2022-03-14 15:59:30,2022-03-14 16:00:00,62,202203,202206,202209,202212,202303,202306,202309
2022-03-15,O,2022-03-14 18:00:00,2022-03-15 17:00:00,2022-03-15 15:59:30,2022-03-15 16:00:00,61,202203,202206,202209,202212,202303,202306,202309
2022-03-16,O,2022-03-15 18:00:00,2022-03-16 17:00:00,2022-03-16 15:59:30,2022-03-16 16:00:00,60,202203,202206,202209,202212,202303,202306,202309
2022-03-17,O,2022-03-16 18:00:00,2022-03-17 17:00:00,2022-03-17 15:59:30,2022-03-17 16:00:00,59,202203,202206,202209,202212,202303,202306,202309
2022-03-18,O,2022-03-17 18:00:00,2022-03-18 17:00:00,2022-03-18 15:59:30,2022-03-18 16:00:00,58,202203,202206,202209,202212,202303,202306,202309
2022-03-21,O,2022-03-20 18:00:00,2022-03-21 17:00:00,2022-03-21 15:59:30,2022-03-21 16:00:00,57,,202206,202209,202212,202303,202306,202309
2022-03-22,O,2022-03-21 18:00:00,2022-03-22 17:00:00,2022-03-22 15:59:30,2022-03-22 16:00:00,56,,202206,202209,202212,202303,202306,202309
2022-03-23,O,2022-03-22 18:00:00,2022-03-23 17:00:00,2022-03-23 15:59:30,2022-03-23 16:00:00,55,,202206,202209,202212,202303,202306,202309
2022-03-24,O,2022-03-23 18:00:00,2022-03-24 17:00:00,2022-03-24 15:59:30,2022-03-24 16:00:00,54,,202206,202209,202212,202303,202306,202309
2022-03-25,O,2022-03-24 18:00:00,2022-03-25 17:00:00,2022-03-25 15:59:30,2022-03-25 16:00:00,53,,202206,202209,202212,202303,202306,202309
2022-03-28,O,2022-03-27 18:00:00,2022-03-28 17:00:00,2022-03-28 15:59:30,2022-03-28 16:00:00,52,,202206,202209,202212,202303,202306,202309
2022-03-29,O,2022-03-28 18:00:00,2022-03-29 17:00:00,2022-03-29 15:59:30,2022-03-29 16:00:00,51,,202206,202209,202212,202303,202306,202309
2022-03-30,O,2022-03-29 18:00:00,2022-03-30 17:00:00,2022-03-30 15:59:30,2022-03-30 16:00:00,50,,202206,202209,202212,202303,202306,202309
2022-03-31,O,2022-03-30 18:00:00,2022-03-31 17:00:00,2022-03-31 15:59:30,2022-03-31 16:00:00,49,,202206,202209,202212,202303,202306,202309
2022-04-01,O,2022-03-31 18:00:00,2022-04-01 17:00:00,2022-04-01 15:59:30,2022-04-01 16:00:00,48,,202206,202209,202212,202303,202306,202309
2022-04-04,O,2022-04-03 18:00:00,2022-04-04 17:00:00,2022-04-04 15:59:30,2022-04-04 16:00:00,47,,202206,202209,202212,202303,202306,202309
2022-04-05,O,2022-04-04 18:00:00,2022-04-05 17:00:00,2022-04-05 15:59:30,2022-04-05 16:00:00,46,,202206,202209,202212,202303,202306,202309
2022-04-06,O,2022-04-05 18:00:00,2022-04-06 17:00:00,2022-04-06 15:59:30,2022-04-06 16:00:00,45,,202206,202209,202212,202303,202306,202309
2022-04-07,O,2022-04-06 18:00:00,2022-04-07 17:00:00,2022-04-07 15:59:30,2022-04-07 16:00:00,44,,202206,202209,202212,202303,202306,202309
2022-04-08,O,2022-04-07 18:00:00,2022-04-08 17:00:00,2022-04-08 15:59:30,2022-04-08 16:00:00,43,,202206,202209,202212,202303,202306,202309
2022-04-11,O,2022-04-10 18:00:00,2022-04-11 17:00:00,2022-04-11 15:59:30,2022-04-11 16:00:00,42,,202206,202209,202212,202303,202306,202309
2022-04-12,O,2022-04-11 18:00:00,2022-04-12 17:00:00,2022-04-12 15:59:30,2022-04-12 16:00:00,41,,202206,202209,202212,202303,202306,202309
2022-04-13,O,2022-04-12 18:00:00,2022-04-13 17:00:00,2022-04-13 15:59:30,2022-04-13 16:00:00,40,,202206,202209,202212,202303,202306,202309
2022-04-14,O,2022-04-13 18:00:00,2022-04-14 17:00:00,2022-04-14 15:59:30,2022-04-14 16:00:00,39,,202206,202209,202212,202303,202306,202309
2022-04-15,X,,,,,,,,,,,,
2022-04-18,O,2022-04-17 18:00:00,2022-04-18 17:00:00,2022-04-18 15:59:30,2022-04-18 16:00:00,38,,202206,202209,202212,202303,202306,202309
2022-04-19,O,2022-04-18 18:00:00,2022-04-19 17:00:00,2022-04-19 15:59:30,2022-04-19 16:00:00,37,,202206,202209,202212,202303,202306,202309
2022-04-20,O,2022-04-19 18:00:00,2022-04-20 17:00:00,2022-04-20 15:59:30,2022-04-20 16:00:00,36,,202206,202209,202212,202303,202306,202309
2022-04-21,O,2022-04-20 18:00:00,2022-04-21 17:00:00,2022-04-21 15:59:30,2022-04-21 16:00:00,35,,202206,202209,202212,202303,202306,202309
2022-04-22,O,2022-04-21 18:00:00,2022-04-22 17:00:00,2022-04-22 15:59:30,2022-04-22 16:00:00,34,,202206,202209,202212,202303,202306,202309
2022-04-25,O,2022-04-24 18:00:00,2022-04-25 17:00:00,2022-04-25 15:59:30,2022-04-25 16:00:00,33,,202206,202209,202212,202303,202306,202309
2022-04-26,O,2022-04-25 18:00:00,2022-04-26 17:00:00,2022-04-26 15:59:30,2022-04-26 16:00:00,32,,202206,202209,202212,202303,202306,202309
2022-04-27,O,2022-04-26 18:00:00,2022-04-27 17:00:00,2022-04-27 15:59:30,2022-04-27 16:00:00,31,,202206,202209,202212,202303,202306,202309
2022-04-28,O,2022-04-27 18:00:00,2022-04-28 17:00:00,2022-04-28 15:59:30,2022-04-28 16:00:00,30,,202206,202209,202212,202303,202306,202309
2022-04-29,O,2022-04-28 18:00:00,2022-04-29 17:00:00,2022-04-29 15:59:30,2022-04-29 16:00:00,29,,202206,202209,202212,202303,202306,202309
2022-05-02,O,2022-05-01 18:00:00,2022-05-02 17:00:00,2022-05-02 15:59:30,2022-05-02 16:00:00,28,,202206,202209,202212,202303,202306,202309
2022-05-03,O,2022-05-02 18:00:00,2022-05-03 17:00:00,2022-05-03 15:59:30,2022-05-03 16:00:00,27,,202206,202209,202212,202303,202306,202309
2022-05-04,O,2022-05-03 18:00:00,2022-05-04 17:00:00,2022-05-04 15:59:30,2022-05-04 16:00:00,26,,202206,202209,202212,202303,202306,202309
2022-05-05,O,2022-05-04 18:00:00,2022-05-05 17:00:00,2022-05-05 15:59:30,2022-05-05 16:00:00,25,,202206,202209,202212,202303,202306,202309
2022-05-06,O,2022-05-05 18:00:00,2022-05-06 17:00:00,2022-05-06 15:59:30,2022-05-06 16:00:00,24,,202206,202209,202212,202303,202306,202309
2022-05-09,O,2022-05-08 18:00:00,2022-05-09 17:00:00,2022-05-09 15:59:30,2022-05-09 16:00:00,23,,202206,202209,202212,202303,202306,202309
2022-05-10,O,2022-05-09 18:00:00,2022-05-10 17:00:00,2022-05-10 15:59:30,2022-05-10 16:00:00,22,,202206,202209,202212,202303,202306,202309
2022-05-11,O,2022-05-10 18:00:00,2022-05-11 17:00:00,2022-05-11 15:59:30,2022-05-11 16:00:00,21,,202206,202209,202212,202303,202306,202309
2022-05-12,O,2022-05-11 18:00:00,2022-05-12 17:00:00,2022-05-12 15:59:30,2022-05-12 16:00:00,20,,202206,202209,202212,202303,202306,202309
2022-05-13,O,2022-05-12 18:00:00,2022-05-13 17:00:00,2022-05-13 15:59:30,2022-05-13 16:00:00,19,,202206,202209,202212,202303,202306,202309
2022-05-16,O,2022-05-15 18:00:00,2022-05-16 17:00:00,2022-05-16 15:59:30,2022-05-16 16:00:00,18,,202206,202209,202212,202303,202306,202309
2022-05-17,O,2022-05-16 18:00:00,2022-05-17 17:00:00,2022-05-17 15:59:30,2022-05-17 16:00:00,17,,202206,202209,202212,202303,202306,202309
2022-05-18,O,2022-05-17 18:00:00,2022-05-18 17:00:00,2022-05-18 15:59:30,2022-05-18 16:00:00,16,,202206,202209,202212,202303,202306,202309
