date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Soybeans_N0,Soybeans_N1,Soybeans_N2,Soybeans_N3,Soybeans_N4,Soybeans_N5,Soybeans_N6
2022-01-03,O,2022-01-02 20:00:00,2022-01-03 14:20:00,2022-01-03 14:14:00,2022-01-03 14:15:00,33,202201,202203,202205,202207,202211,202301,202303
2022-01-04,O,2022-01-03 20:00:00,2022-01-04 14:20:00,2022-01-04 14:14:00,2022-01-04 14:15:00,32,202201,202203,202205,202207,202211,202301,202303
2022-01-05,O,2022-01-04 20:00:00,2022-01-05 14:20:00,2022-01-05 14:14:00,2022-01-05 14:15:00,31,202201,202203,202205,202207,202211,202301,202303
2022-01-06,O,2022-01-05 20:00:00,2022-01-06 14:20:00,2022-01-06 14:14:00,2022-01-06 14:15:00,30,202201,202203,202205,202207,202211,202301,202303
2022-01-07,O,2022-01-06 20:00:00,2022-01-07 14:20:00,2022-01-07 14:14:00,2022-01-07 14:15:00,29,202201,202203,202205,202207,202211,202301,202303
2022-01-10,O,2022-01-09 20:00:00,2022-01-10 14:20:00,2022-01-10 14:14:00,2022-01-10 14:15:00,28,202201,202203,202205,202207,202211,202301,202303
2022-01-11,O,2022-01-10 20:00:00,2022-01-11 14:20:00,2022-01-11 14:14:00,2022-01-11 14:15:00,27,202201,202203,202205,202207,202211,202301,202303
2022-01-12,O,2022-01-11 20:00:00,2022-01-12 14:20:00,2022-01-12 14:14:00,2022-01-12 14:15:00,26,202201,202203,202205,202207,202211,202301,202303
2022-01-13,O,2022-01-12 20:00:00,2022-01-13 14:20:00,2022-01-13 14:14:00,2022-01-13 14:15:00,25,202201,202203,202205,202207,202211,202301,202303
2022-01-14,O,2022-01-13 20:00:00,2022-01-14 14:20:00,2022-01-14 14:14:00,2022-01-14 14:15:00,24,202201,202203,202205,202207,202211,202301,202303
2022-01-17,X,,,,,,,,,,,,
2022-01-18,O,2022-01-17 20:00:00,2022-01-18 14:20:00,2022-01-18 14:14:00,2022-01-18 14:15:00,23,,202203,202205,202207,202211,202301,202303
2022-01-19,O,2022-01-18 20:00:00,2022-01-19 14:20:00,2022-01-19 14:14:00,2022-01-19 14:15:00,22,,202203,202205,202207,202211,202301,202303
2022-01-20,O,2022-01-19 20:00:00,2022-01-20 14:20:00,2022-01-20 14:14:00,2022-01-20 14:15:00,21,,202203,202205,202207,202211,202301,202303
2022-01-21,O,2022-01-20 20:00:00,2022-01-21 14:20:00,2022-01-21 14:14:00,2022-01-21 14:15:00,20,,202203,202205,202207,202211,202301,202303
2022-01-24,O,2022-01-23 20:00:00,2022-01-24 14:20:00,2022-01-24 14:14:00,2022-01-24 14:15:00,19,,202203,202205,202207,202211,202301,202303
2022-01-25,O,2022-01-24 20:00:00,2022-01-25 14:20:00,2022-01-25 14:14:00,2022-01-25 14:15:00,18,,202203,202205,202207,202211,202301,202303
2022-01-26,O,2022-01-25 20:00:00,2022-01-26 14:20:00,2022-01-26 14:14:00,2022-01-26 14:15:00,17,,202203,202205,202207,202211,202301,202303
2022-01-27,O,2022-01-26 20:00:00,2022-01-27 14:20:00,2022-01-27 14:14:00,2022-01-27 14:15:00,16,,202203,202205,202207,202211,202301,202303
2022-01-28,O,2022-01-27 20:00:00,2022-01-28 14:20:00,2022-01-28 14:14:00,2022-01-28 14:15:00,15,,202203,202205,202207,202211,202301,202303
2022-01-31,O,2022-01-30 20:00:00,2022-01-31 14:20:00,2022-01-31 14:14:00,2022-01-31 14:15:00,14,,202203,202205,202207,202211,202301,202303
2022-02-01,O,2022-01-31 20:00:00,2022-02-01 14:20:00,2022-02-01 14:14:00,2022-02-01 14:15:00,13,,202203,202205,202207,202211,202301,202303
2022-02-02,O,2022-02-01 20:00:00,2022-02-02 14:20:00,2022-02-02 14:14:00,2022-02-02 14:15:00,12,,202203,202205,202207,202211,202301,202303
2022-02-03,O,2022-02-02 20:00:00,2022-02-03 14:20:00,2022-02-03 14:14:00,2022-02-03 14:15:00,11,,202203,202205,202207,202211,202301,202303
2022-02-04,O,2022-02-03 20:00:00,2022-02-04 14:20:00,2022-02-04 14:14:00,2022-02-04 14:15:00,10,,202203,202205,202207,202211,202301,202303
2022-02-07,O,2022-02-06 20:00:00,2022-02-07 14:20:00,2022-02-07 14:14:00,2022-02-07 14:15:00,9,,202203,202205,202207,202211,202301,202303
2022-02-08,O,2022-02-07 20:00:00,2022-02-08 14:20:00,2022-02-08 14:14:00,2022-02-08 14:15:00,8,,202203,202205,202207,202211,202301,202303
2022-02-09,O,2022-02-08 20:00:00,2022-02-09 14:20:00,2022-02-09 14:14:00,2022-02-09 14:15:00,7,,202203,202205,202207,202211,202301,202303
2022-02-10,O,2022-02-09 20:00:00,2022-02-10 14:20:00,2022-02-10 14:14:00,2022-02-10 14:15:00,6,,202203,202205,202207,202211,202301,202303
2022-02-11,O,2022-02-10 20:00:00,2022-02-11 14:20:00,2022-02-11 14:14:00,2022-02-11 14:15:00,5,,202203,202205,202207,202211,202301,202303
2022-02-14,O,2022-02-13 20:00:00,2022-02-14 14:20:00,2022-02-14 14:14:00,2022-02-14 14:15:00,4,,202203,202205,202207,202211,202301,202303
2022-02-15,O,2022-02-14 20:00:00,2022-02-15 14:20:00,2022-02-15 14:14:00,2022-02-15 14:15:00,3,,202203,202205,202207,202211,202301,202303
2022-02-16,O,2022-02-15 20:00:00,2022-02-16 14:20:00,2022-02-16 14:14:00,2022-02-16 14:15:00,2,,202203,202205,202207,202211,202301,202303
2022-02-17,O,2022-02-16 20:00:00,2022-02-17 14:20:00,2022-02-17 14:14:00,2022-02-17 14:15:00,1,,202203,202205,202207,202211,202301,202303
2022-02-18,O,2022-02-17 20:00:00,2022-02-18 14:20:00,2022-02-18 14:14:00,2022-02-18 14:15:00,0,,202203,202205,202207,202211,202301,202303
2022-02-21,X,,,,,,,,,,,,
2022-02-22,O,2022-02-21 20:00:00,2022-02-22 14:20:00,2022-02-22 14:14:00,2022-02-22 14:15:00,42,202203,202205,202207,202211,202301,202303,202305
2022-02-23,O,2022-02-22 20:00:00,2022-02-23 14:20:00,2022-02-23 14:14:00,2022-02-23 14:15:00,41,202203,202205,202207,202211,202301,202303,202305
2022-02-24,O,2022-02-23 20:00:00,2022-02-24 14:20:00,2022-02-24 14:14:00,2022-02-24 14:15:00,40,202203,202205,202207,202211,202301,202303,202305
2022-02-25,O,2022-02-24 20:00:00,2022-02-25 14:20:00,2022-02-25 14:14:00,2022-02-25 14:15:00,39,202203,202205,202207,202211,202301,202303,202305
2022-02-28,O,2022-02-27 20:00:00,2022-02-28 14:20:00,2022-02-28 14:14:00,2022-02-28 14:15:00,38,202203,202205,202207,202211,202301,202303,202305
2022-03-01,O,2022-02-28 20:00:00,2022-03-01 14:20:00,2022-03-01 14:14:00,2022-03-01 14:15:00,37,202203,202205,202207,202211,202301,202303,202305
2022-03-02,O,2022-03-01 20:00:00,2022-03-02 14:20:00,2022-03-02 14:14:00,2022-03-02 14:15:00,36,202203,202205,202207,202211,202301,202303,202305
2022-03-03,O,2022-03-02 20:00:00,2022-03-03 14:20:00,2022-03-03 14:14:00,2022-03-03 14:15:00,35,202203,202205,202207,202211,202301,202303,202305
2022-03-04,O,2022-03-03 20:00:00,2022-03-04 14:20:00,2022-03-04 14:14:00,2022-03-04 14:15:00,34,202203,202205,202207,202211,202301,202303,202305
2022-03-07,O,2022-03-06 20:00:00,2022-03-07 14:20:00,2022-03-07 14:14:00,2022-03-07 14:15:00,33,202203,202205,202207,202211,202301,202303,202305
2022-03-08,O,2022-03-07 20:00:00,2022-03-08 14:20:00,2022-03-08 14:14:00,2022-03-08 14:15:00,32,202203,202205,202207,202211,202301,202303,202305
2022-03-09,O,2022-03-08 20:00:00,2022-03-09 14:20:00,2022-03-09 14:14:00,2022-03-09 14:15:00,31,202203,202205,202207,202211,202301,202303,202305
2022-03-10,O,2022-03-09 20:00:00,2022-03-10 14:20:00,2022-03-10 14:14:00,2022-03-10 14:15:00,30,202203,202205,202207,202211,202301,202303,202305
2022-03-11,O,2022-03-10 20:00:00,2022-03-11 14:20:00,2022-03-11 14:14:00,2022-03-11 14:15:00,29,202203,202205,202207,202211,202301,202303,202305
2022-03-14,O,2022-03-13 20:00:00,2022-03-14 14:20:00,2022-03-14 14:14:00,2022-03-14 14:15:00,28,202203,202205,202207,202211,202301,202303,202305
2022-03-15,O,2022-03-14 20:00:00,2022-03-15 14:20:00,2022-03-15 14:14:00,2022-03-15 14:15:00,27,,202205,202207,202211,202301,202303,202305
2022-03-16,O,2022-03-15 20:00:00,2022-03-16 14:20:00,2022-03-16 14:14:00,2022-03-16 14:15:00,26,,202205,202207,202211,202301,202303,202305
2022-03-17,O,2022-03-16 20:00:00,2022-03-17 14:20:00,2022-03-17 14:14:00,2022-03-17 14:15:00,25,,202205,202207,202211,202301,202303,202305
2022-03-18,O,2022-03-17 20:00:00,2022-03-18 14:20:00,2022-03-18 14:14:00,2022-03-18 14:15:00,24,,202205,202207,202211,202301,202303,202305
2022-03-21,O,2022-03-20 20:00:00,2022-03-21 14:20:00,2022-03-21 14:14:00,2022-03-21 14:15:00,23,,202205,202207,202211,202301,202303,202305
2022-03-22,O,2022-03-21 20:00:00,2022-03-22 14:20:00,2022-03-22 14:14:00,2022-03-22 14:15:00,22,,202205,202207,202211,202301,202303,202305
2022-03-23,O,2022-03-22 20:00:00,2022-03-23 14:20:00,2022-03-23 14:14:00,2022-03-23 14:15:00,21,,202205,202207,202211,202301,202303,202305
2022-03-24,O,2022-03-23 20:00:00,2022-03-24 14:20:00,2022-03-24 14:14:00,2022-03-24 14:15:00,20,,202205,202207,202211,202301,202303,202305
2022-03-25,O,2022-03-24 20:00:00,2022-03-25 14:20:00,2022-03-25 14:14:00,2022-03-25 14:15:00,19,,202205,202207,202211,202301,202303,202305
2022-03-28,O,2022-03-27 20:00:00,2022-03-28 14:20:00,2022-03-28 14:14:00,2022-03-28 14:15:00,18,,202205,202207,202211,202301,202303,202305
2022-03-29,O,2022-03-28 20:00:00,2022-03-29 14:20:00,2022-03-29 14:14:00,2022-03-29 14:15:00,17,,202205,202207,202211,202301,202303,202305
2022-03-30,O,2022-03-29 20:00:00,2022-03-30 14:20:00,2022-03-30 14:14:00,2022-03-30 14:15:00,16,,202205,202207,202211,202301,202303,202305
2022-03-31,O,2022-03-30 20:00:00,2022-03-31 14:20:00,2022-03-31 14:14:00,2022-03-31 14:15:00,15,,202205,202207,202211,202301,202303,202305
2022-04-01,O,2022-03-31 20:00:00,2022-04-01 14:20:00,2022-04-01 14:14:00,2022-04-01 14:15:00,14,,202205,202207,202211,202301,202303,202305
2022-04-04,O,2022-04-03 20:00:00,2022-04-04 14:20:00,2022-04-04 14:14:00,2022-04-04 14:15:00,13,,202205,202207,202211,202301,202303,202305
2022-04-05,O,2022-04-04 20:00:00,2022-04-05 14:20:00,2022-04-05 14:14:00,2022-04-05 14:15:00,12,,202205,202207,202211,202301,202303,202305
2022-04-06,O,2022-04-05 20:00:00,2022-04-06 14:20:00,2022-04-06 14:14:00,2022-04-06 14:15:00,11,,202205,202207,202211,202301,202303,202305
2022-04-07,O,2022-04-06 20:00:00,2022-04-07 14:20:00,2022-04-07 14:14:00,2022-04-07 14:15:00,10,,202205,202207,202211,202301,202303,202305
2022-04-08,O,2022-04-07 20:00:00,2022-04-08 14:20:00,2022-04-08 14:14:00,2022-04-08 14:15:00,9,,202205,202207,202211,202301,202303,202305
2022-04-11,O,2022-04-10 20:00:00,2022-04-11 14:20:00,2022-04-11 14:14:00,2022-04-11 14:15:00,8,,202205,202207,202211,202301,202303,202305
2022-04-12,O,2022-04-11 20:00:00,2022-04-12 14:20:00,2022-04-12 14:14:00,2022-04-12 14:15:00,7,,202205,202207,202211,202301,202303,202305
2022-04-13,O,2022-04-12 20:00:00,2022-04-13 14:20:00,2022-04-13 14:14:00,2022-04-13 14:15:00,6,,202205,202207,202211,202301,202303,202305
2022-04-14,O,2022-04-13 20:00:00,2022-04-14 14:20:00,2022-04-14 14:14:00,2022-04-14 14:15:00,5,,202205,202207,202211,202301,202303,202305
2022-04-15,X,,,,,,,,,,,,
2022-04-18,O,2022-04-17 20:00:00,2022-04-18 14:20:00,2022-04-18 14:14:00,2022-04-18 14:15:00,4,,202205,202207,202211,202301,202303,202305
2022-04-19,O,2022-04-18 20:00:00,2022-04-19 14:20:00,2022-04-19 14:14:00,2022-04-19 14:15:00,3,,202205,202207,202211,202301,202303,202305
2022-04-20,O,2022-04-19 20:00:00,2022-04-20 14:20:00,2022-04-20 14:14:00,2022-04-20 14:15:00,2,,202205,202207,202211,202301,202303,202305
2022-04-21,O,2022-04-20 20:00:00,2022-04-21 14:20:00,2022-04-21 14:14:00,2022-04-21 14:15:00,1,,202205,202207,202211,202301,202303,202305
2022-04-22,O,2022-04-21 20:00:00,2022-04-22 14:20:00,2022-04-22 14:14:00,2022-04-22 14:15:00,0,,202205,202207,202211,202301,202303,202305
2022-04-25,O,2022-04-24 20:00:00,2022-04-25 14:20:00,2022-04-25 14:14:00,2022-04-25 14:15:00,41,202205,202207,202211,202301,202303,202305,202307
2022-04-26,O,2022-04-25 20:00:00,2022-04-26 14:20:00,2022-04-26 14:14:00,2022-04-26 14:15:00,40,202205,202207,202211,202301,202303,202305,202307
2022-04-27,O,2022-04-26 20:00:00,2022-04-27 14:20:00,2022-04-27 14:14:00,2022-04-27 14:15:00,39,202205,202207,202211,202301,202303,202305,202307
2022-04-28,O,2022-04-27 20:00:00,2022-04-28 14:20:00,2022-04-28 14:14:00,2022-04-28 14:15:00,38,202205,202207,202211,202301,202303,202305,202307
2022-04-29,O,2022-04-28 20:00:00,2022-04-29 14:20:00,2022-04-29 14:14:00,2022-04-29 14:15:00,37,202205,202207,202211,202301,202303,202305,202307
2022-05-02,O,2022-05-01 20:00:00,2022-05-02 14:20:00,2022-05-02 14:14:00,2022-05-02 14:15:00,36,202205,202207,202211,202301,202303,202305,202307
2022-05-03,O,2022-05-02 20:00:00,2022-05-03 14:20:00,2022-05-03 14:14:00,2022-05-03 14:15:00,35,202205,202207,202211,202301,202303,202305,202307
2022-05-04,O,2022-05-03 20:00:00,2022-05-04 14:20:00,2022-05-04 14:14:00,2022-05-04 14:15:00,34,202205,202207,202211,202301,202303,202305,202307
2022-05-05,O,2022-05-04 20:00:00,2022-05-05 14:20:00,2022-05-05 14:14:00,2022-05-05 14:15:00,33,202205,202207,202211,202301,202303,202305,202307
2022-05-06,O,2022-05-05 20:00:00,2022-05-06 14:20:00,2022-05-06 14:14:00,2022-05-06 14:15:00,32,202205,202207,202211,202301,202303,202305,202307
2022-05-09,O,2022-05-08 20:00:00,2022-05-09 14:20:00,2022-05-09 14:14:00,2022-05-09 14:15:00,31,202205,202207,202211,202301,202303,202305,202307
2022-05-10,O,2022-05-09 20:00:00,2022-05-10 14:20:00,2022-05-10 14:14:00,2022-05-10 14:15:00,30,202205,202207,202211,202301,202303,202305,202307
2022-05-11,O,2022-05-10 20:00:00,2022-05-11 14:20:00,2022-05-11 14:14:00,2022-05-11 14:15:00,29,202205,202207,202211,202301,202303,202305,202307
2022-05-12,O,2022-05-11 20:00:00,2022-05-12 14:20:00,2022-05-12 14:14:00,2022-05-12 14:15:00,28,202205,202207,202211,202301,202303,202305,202307
2022-05-13,O,2022-05-12 20:00:00,2022-05-13 14:20:00,2022-05-13 14:14:00,2022-05-13 14:15:00,27,202205,202207,202211,202301,202303,202305,202307
2022-05-16,O,2022-05-15 20:00:00,2022-05-16 14:20:00,2022-05-16 14:14:00,2022-05-16 14:15:00,26,,202207,202211,202301,202303,202305,202307
