date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2022-01-03,O,2022-01-02 18:00:00,2022-01-03 17:00:00,2022-01-03 15:59:30,2022-01-03 16:00:00,6,,202201,202202,202203,202204,202205,202206
2022-01-04,O,2022-01-03 18:00:00,2022-01-04 17:00:00,2022-01-04 15:59:30,2022-01-04 16:00:00,5,,202201,202202,202203,202204,202205,202206
2022-01-05,O,2022-01-04 18:00:00,2022-01-05 17:00:00,2022-01-05 15:59:30,2022-01-05 16:00:00,4,,202201,202202,202203,202204,202205,202206
2022-01-06,O,2022-01-05 18:00:00,2022-01-06 17:00:00,2022-01-06 15:59:30,2022-01-06 16:00:00,3,,202201,202202,202203,202204,202205,202206
2022-01-07,O,2022-01-06 18:00:00,2022-01-07 17:00:00,2022-01-07 15:59:30,2022-01-07 16:00:00,2,,202201,202202,202203,202204,202205,202206
2022-01-10,O,2022-01-09 18:00:00,2022-01-10 17:00:00,2022-01-10 15:59:30,2022-01-10 16:00:00,1,,202201,202202,202203,202204,202205,202206
2022-01-11,O,2022-01-10 18:00:00,2022-01-11 17:00:00,2022-01-11 15:59:30,2022-01-11 16:00:00,0,,202201,202202,202203,202204,202205,202206
2022-01-12,O,2022-01-11 18:00:00,2022-01-12 17:00:00,2022-01-12 15:59:30,2022-01-12 16:00:00,19,202201,202202,202203,202204,202205,202206,202207
2022-01-13,O,2022-01-12 18:00:00,2022-01-13 17:00:00,2022-01-13 15:59:30,2022-01-13 16:00:00,18,202201,202202,202203,202204,202205,202206,202207
2022-01-14,O,2022-01-13 18:00:00,2022-01-14 17:00:00,2022-01-14 15:59:30,2022-01-14 16:00:00,17,202201,202202,202203,202204,202205,202206,202207
2022-01-17,X,,,,,,,,,,,,
2022-01-18,O,2022-01-17 18:00:00,2022-01-18 17:00:00,2022-01-18 15:59:30,2022-01-18 16:00:00,16,202201,202202,202203,202204,202205,202206,202207
2022-01-19,O,2022-01-18 18:00:00,2022-01-19 17:00:00,2022-01-19 15:59:30,2022-01-19 16:00:00,15,202201,202202,202203,202204,202205,202206,202207
2022-01-20,O,2022-01-19 18:00:00,2022-01-20 17:00:00,2022-01-20 15:59:30,2022-01-20 16:00:00,14,,202202,202203,202204,202205,202206,202207
2022-01-21,O,2022-01-20 18:00:00,2022-01-21 17:00:00,2022-01-21 15:59:30,2022-01-21 16:00:00,13,,202202,202203,202204,202205,202206,202207
2022-01-24,O,2022-01-23 18:00:00,2022-01-24 17:00:00,2022-01-24 15:59:30,2022-01-24 16:00:00,12,,202202,202203,202204,202205,202206,202207
2022-01-25,O,2022-01-24 18:00:00,2022-01-25 17:00:00,2022-01-25 15:59:30,2022-01-25 16:00:00,11,,202202,202203,202204,202205,202206,202207
2022-01-26,O,2022-01-25 18:00:00,2022-01-26 17:00:00,2022-01-26 15:59:30,2022-01-26 16:00:00,10,,202202,202203,202204,202205,202206,202207
2022-01-27,O,2022-01-26 18:00:00,2022-01-27 17:00:00,2022-01-27 15:59:30,2022-01-27 16:00:00,9,,202202,202203,202204,202205,202206,202207
2022-01-28,O,2022-01-27 18:00:00,2022-01-28 17:00:00,2022-01-28 15:59:30,2022-01-28 16:00:00,8,,202202,202203,202204,202205,202206,202207
2022-01-31,O,2022-01-30 18:00:00,2022-01-31 17:00:00,2022-01-31 15:59:30,2022-01-31 16:00:00,7,,202202,202203,202204,202205,202206,202207
2022-02-01,O,2022-01-31 18:00:00,2022-02-01 17:00:00,2022-02-01 15:59:30,2022-02-01 16:00:00,6,,202202,202203,202204,202205,202206,202207
