date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,BTP_N0,BTP_N1,BTP_N2,BTP_N3,BTP_N4,BTP_N5,BTP_N6
1990-11-01,O,1990-11-01 02:00:00,1990-11-01 16:00:00,1990-11-01 11:14:00,1990-11-01 11:15:00,5237,,,,,,,
1990-11-02,O,1990-11-02 02:00:00,1990-11-02 16:00:00,1990-11-02 11:14:00,1990-11-02 11:15:00,5236,,,,,,,
1990-11-05,O,1990-11-05 02:00:00,1990-11-05 16:00:00,1990-11-05 11:14:00,1990-11-05 11:15:00,5235,,,,,,,
1990-11-06,O,1990-11-06 02:00:00,1990-11-06 16:00:00,1990-11-06 11:14:00,1990-11-06 11:15:00,5234,,,,,,,
1990-11-07,O,1990-11-07 02:00:00,1990-11-07 16:00:00,1990-11-07 11:14:00,1990-11-07 11:15:00,5233,,,,,,,
1990-11-08,O,1990-11-08 02:00:00,1990-11-08 16:00:00,1990-11-08 11:14:00,1990-11-08 11:15:00,5232,,,,,,,
1990-11-09,O,1990-11-09 02:00:00,1990-11-09 16:00:00,1990-11-09 11:14:00,1990-11-09 11:15:00,5231,,,,,,,
1990-11-12,O,1990-11-12 02:00:00,1990-11-12 16:00:00,1990-11-12 11:14:00,1990-11-12 11:15:00,5230,,,,,,,
1990-11-13,O,1990-11-13 02:00:00,1990-11-13 16:00:00,1990-11-13 11:14:00,1990-11-13 11:15:00,5229,,,,,,,
1990-11-14,O,1990-11-14 02:00:00,1990-11-14 16:00:00,1990-11-14 11:14:00,1990-11-14 11:15:00,5228,,,,,,,
1990-11-15,O,1990-11-15 02:00:00,1990-11-15 16:00:00,1990-11-15 11:14:00,1990-11-15 11:15:00,5227,,,,,,,
1990-11-16,O,1990-11-16 02:00:00,1990-11-16 16:00:00,1990-11-16 11:14:00,1990-11-16 11:15:00,5226,,,,,,,
1990-11-19,O,1990-11-19 02:00:00,1990-11-19 16:00:00,1990-11-19 11:14:00,1990-11-19 11:15:00,5225,,,,,,,
1990-11-20,O,1990-11-20 02:00:00,1990-11-20 16:00:00,1990-11-20 11:14:00,1990-11-20 11:15:00,5224,,,,,,,
1990-11-21,O,1990-11-21 02:00:00,1990-11-21 16:00:00,1990-11-21 11:14:00,1990-11-21 11:15:00,5223,,,,,,,
1990-11-22,O,1990-11-22 02:00:00,1990-11-22 16:00:00,1990-11-22 11:14:00,1990-11-22 11:15:00,5222,,,,,,,
1990-11-23,O,1990-11-23 02:00:00,1990-11-23 16:00:00,1990-11-23 11:14:00,1990-11-23 11:15:00,5221,,,,,,,
1990-11-26,O,1990-11-26 02:00:00,1990-11-26 16:00:00,1990-11-26 11:14:00,1990-11-26 11:15:00,5220,,,,,,,
1990-11-27,O,1990-11-27 02:00:00,1990-11-27 16:00:00,1990-11-27 11:14:00,1990-11-27 11:15:00,5219,,,,,,,
1990-11-28,O,1990-11-28 02:00:00,1990-11-28 16:00:00,1990-11-28 11:14:00,1990-11-28 11:15:00,5218,,,,,,,
1990-11-29,O,1990-11-29 02:00:00,1990-11-29 16:00:00,1990-11-29 11:14:00,1990-11-29 11:15:00,5217,,,,,,,
1990-11-30,O,1990-11-30 02:00:00,1990-11-30 16:00:00,1990-11-30 11:14:00,1990-11-30 11:15:00,5216,,,,,,,
1990-12-03,O,1990-12-03 02:00:00,1990-12-03 16:00:00,1990-12-03 11:14:00,1990-12-03 11:15:00,5215,,,,,,,
1990-12-04,O,1990-12-04 02:00:00,1990-12-04 16:00:00,1990-12-04 11:14:00,1990-12-04 11:15:00,5214,,,,,,,
1990-12-05,O,1990-12-05 02:00:00,1990-12-05 16:00:00,1990-12-05 11:14:00,1990-12-05 11:15:00,5213,,,,,,,
1990-12-06,O,1990-12-06 02:00:00,1990-12-06 16:00:00,1990-12-06 11:14:00,1990-12-06 11:15:00,5212,,,,,,,
1990-12-07,O,1990-12-07 02:00:00,1990-12-07 16:00:00,1990-12-07 11:14:00,1990-12-07 11:15:00,5211,,,,,,,
1990-12-10,O,1990-12-10 02:00:00,1990-12-10 16:00:00,1990-12-10 11:14:00,1990-12-10 11:15:00,5210,,,,,,,
1990-12-11,O,1990-12-11 02:00:00,1990-12-11 16:00:00,1990-12-11 11:14:00,1990-12-11 11:15:00,5209,,,,,,,
1990-12-12,O,1990-12-12 02:00:00,1990-12-12 16:00:00,1990-12-12 11:14:00,1990-12-12 11:15:00,5208,,,,,,,
1990-12-13,O,1990-12-13 02:00:00,1990-12-13 16:00:00,1990-12-13 11:14:00,1990-12-13 11:15:00,5207,,,,,,,
1990-12-14,O,1990-12-14 02:00:00,1990-12-14 16:00:00,1990-12-14 11:14:00,1990-12-14 11:15:00,5206,,,,,,,
1990-12-17,O,1990-12-17 02:00:00,1990-12-17 16:00:00,1990-12-17 11:14:00,1990-12-17 11:15:00,5205,,,,,,,
1990-12-18,O,1990-12-18 02:00:00,1990-12-18 16:00:00,1990-12-18 11:14:00,1990-12-18 11:15:00,5204,,,,,,,
