date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,CAD_N0,CAD_N1,CAD_N2,CAD_N3,CAD_N4,CAD_N5,CAD_N6
1990-01-01,X,,,,,,,,,,,,
1990-01-02,O,1990-01-01 18:00:00,1990-01-02 17:00:00,1990-01-02 14:59:30,1990-01-02 15:00:00,48,,199003,199006,199009,199012,199103,199106
1990-01-03,O,1990-01-02 18:00:00,1990-01-03 17:00:00,1990-01-03 14:59:30,1990-01-03 15:00:00,47,,199003,199006,199009,199012,199103,199106
1990-01-04,O,1990-01-03 18:00:00,1990-01-04 17:00:00,1990-01-04 14:59:30,1990-01-04 15:00:00,46,,199003,199006,199009,199012,199103,199106
1990-01-05,O,1990-01-04 18:00:00,1990-01-05 17:00:00,1990-01-05 14:59:30,1990-01-05 15:00:00,45,,199003,199006,199009,199012,199103,199106
1990-01-08,O,1990-01-07 18:00:00,1990-01-08 17:00:00,1990-01-08 14:59:30,1990-01-08 15:00:00,44,,199003,199006,199009,199012,199103,199106
1990-01-09,O,1990-01-08 18:00:00,1990-01-09 17:00:00,1990-01-09 14:59:30,1990-01-09 15:00:00,43,,199003,199006,199009,199012,199103,199106
1990-01-10,O,1990-01-09 18:00:00,1990-01-10 17:00:00,1990-01-10 14:59:30,1990-01-10 15:00:00,42,,199003,199006,199009,199012,199103,199106
1990-01-11,O,1990-01-10 18:00:00,1990-01-11 17:00:00,1990-01-11 14:59:30,1990-01-11 15:00:00,41,,199003,199006,199009,199012,199103,199106
1990-01-12,O,1990-01-11 18:00:00,1990-01-12 17:00:00,1990-01-12 14:59:30,1990-01-12 15:00:00,40,,199003,199006,199009,199012,199103,199106
1990-01-15,O,1990-01-14 18:00:00,1990-01-15 17:00:00,1990-01-15 14:59:30,1990-01-15 15:00:00,39,,199003,199006,199009,199012,199103,199106
1990-01-16,O,1990-01-15 18:00:00,1990-01-16 17:00:00,1990-01-16 14:59:30,1990-01-16 15:00:00,38,,199003,199006,199009,199012,199103,199106
1990-01-17,O,1990-01-16 18:00:00,1990-01-17 17:00:00,1990-01-17 14:59:30,1990-01-17 15:00:00,37,,199003,199006,199009,199012,199103,199106
1990-01-18,O,1990-01-17 18:00:00,1990-01-18 17:00:00,1990-01-18 14:59:30,1990-01-18 15:00:00,36,,199003,199006,199009,199012,199103,199106
1990-01-19,O,1990-01-18 18:00:00,1990-01-19 17:00:00,1990-01-19 14:59:30,1990-01-19 15:00:00,35,,199003,199006,199009,199012,199103,199106
1990-01-22,O,1990-01-21 18:00:00,1990-01-22 17:00:00,1990-01-22 14:59:30,1990-01-22 15:00:00,34,,199003,199006,199009,199012,199103,199106
1990-01-23,O,1990-01-22 18:00:00,1990-01-23 17:00:00,1990-01-23 14:59:30,1990-01-23 15:00:00,33,,199003,199006,199009,199012,199103,199106
1990-01-24,O,1990-01-23 18:00:00,1990-01-24 17:00:00,1990-01-24 14:59:30,1990-01-24 15:00:00,32,,199003,199006,199009,199012,199103,199106
1990-01-25,O,1990-01-24 18:00:00,1990-01-25 17:00:00,1990-01-25 14:59:30,1990-01-25 15:00:00,31,,199003,199006,199009,199012,199103,199106
1990-01-26,O,1990-01-25 18:00:00,1990-01-26 17:00:00,1990-01-26 14:59:30,1990-01-26 15:00:00,30,,199003,199006,199009,199012,199103,199106
1990-01-29,O,1990-01-28 18:00:00,1990-01-29 17:00:00,1990-01-29 14:59:30,1990-01-29 15:00:00,29,,199003,199006,199009,199012,199103,199106
1990-01-30,O,1990-01-29 18:00:00,1990-01-30 17:00:00,1990-01-30 14:59:30,1990-01-30 15:00:00,28,,199003,199006,199009,199012,199103,199106
1990-01-31,O,1990-01-30 18:00:00,1990-01-31 17:00:00,1990-01-31 14:59:30,1990-01-31 15:00:00,27,,199003,199006,199009,199012,199103,199106
1990-02-01,O,1990-01-31 18:00:00,1990-02-01 17:00:00,1990-02-01 14:59:30,1990-02-01 15:00:00,26,,199003,199006,199009,199012,199103,199106
1990-02-02,O,1990-02-01 18:00:00,1990-02-02 17:00:00,1990-02-02 14:59:30,1990-02-02 15:00:00,25,,199003,199006,199009,199012,199103,199106
1990-02-05,O,1990-02-04 18:00:00,1990-02-05 17:00:00,1990-02-05 14:59:30,1990-02-05 15:00:00,24,,199003,199006,199009,199012,199103,199106
1990-02-06,O,1990-02-05 18:00:00,1990-02-06 17:00:00,1990-02-06 14:59:30,1990-02-06 15:00:00,23,,199003,199006,199009,199012,199103,199106
1990-02-07,O,1990-02-06 18:00:00,1990-02-07 17:00:00,1990-02-07 14:59:30,1990-02-07 15:00:00,22,,199003,199006,199009,199012,199103,199106
1990-02-08,O,1990-02-07 18:00:00,1990-02-08 17:00:00,1990-02-08 14:59:30,1990-02-08 15:00:00,21,,199003,199006,199009,199012,199103,199106
1990-02-09,O,1990-02-08 18:00:00,1990-02-09 17:00:00,1990-02-09 14:59:30,1990-02-09 15:00:00,20,,199003,199006,199009,199012,199103,199106
1990-02-12,O,1990-02-11 18:00:00,1990-02-12 17:00:00,1990-02-12 14:59:30,1990-02-12 15:00:00,19,,199003,199006,199009,199012,199103,199106
1990-02-13,O,1990-02-12 18:00:00,1990-02-13 17:00:00,1990-02-13 14:59:30,1990-02-13 15:00:00,18,,199003,199006,199009,199012,199103,199106
1990-02-14,O,1990-02-13 18:00:00,1990-02-14 17:00:00,1990-02-14 14:59:30,1990-02-14 15:00:00,17,,199003,199006,199009,199012,199103,199106
1990-02-15,O,1990-02-14 18:00:00,1990-02-15 17:00:00,1990-02-15 14:59:30,1990-02-15 15:00:00,16,,199003,199006,199009,199012,199103,199106
1990-02-16,O,1990-02-15 18:00:00,1990-02-16 17:00:00,1990-02-16 14:59:30,1990-02-16 15:00:00,15,,199003,199006,199009,199012,199103,199106
1990-02-19,X,,,,,,,,,,,,
1990-02-20,O,1990-02-19 18:00:00,1990-02-20 17:00:00,1990-02-20 14:59:30,1990-02-20 15:00:00,14,,199003,199006,199009,199012,199103,199106
1990-02-21,O,1990-02-20 18:00:00,1990-02-21 17:00:00,1990-02-21 14:59:30,1990-02-21 15:00:00,13,,199003,199006,199009,199012,199103,199106
1990-02-22,O,1990-02-21 18:00:00,1990-02-22 17:00:00,1990-02-22 14:59:30,1990-02-22 15:00:00,12,,199003,199006,199009,199012,199103,199106
1990-02-23,O,1990-02-22 18:00:00,1990-02-23 17:00:00,1990-02-23 14:59:30,1990-02-23 15:00:00,11,,199003,199006,199009,199012,199103,199106
1990-02-26,O,1990-02-25 18:00:00,1990-02-26 17:00:00,1990-02-26 14:59:30,1990-02-26 15:00:00,10,,199003,199006,199009,199012,199103,199106
