date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
1990-01-01,X,,,,,,,,,,,,
1990-01-02,O,1990-01-01 18:00:00,1990-01-02 17:00:00,1990-01-02 13:29:00,1990-01-02 13:30:00,16,,199002,199004,199006,199008,199012,199102
1990-01-03,O,1990-01-02 18:00:00,1990-01-03 17:00:00,1990-01-03 13:29:00,1990-01-03 13:30:00,15,,199002,199004,199006,199008,199012,199102
1990-01-04,O,1990-01-03 18:00:00,1990-01-04 17:00:00,1990-01-04 13:29:00,1990-01-04 13:30:00,14,,199002,199004,199006,199008,199012,199102
1990-01-05,O,1990-01-04 18:00:00,1990-01-05 17:00:00,1990-01-05 13:29:00,1990-01-05 13:30:00,13,,199002,199004,199006,199008,199012,199102
1990-01-08,O,1990-01-07 18:00:00,1990-01-08 17:00:00,1990-01-08 13:29:00,1990-01-08 13:30:00,12,,199002,199004,199006,199008,199012,199102
1990-01-09,O,1990-01-08 18:00:00,1990-01-09 17:00:00,1990-01-09 13:29:00,1990-01-09 13:30:00,11,,199002,199004,199006,199008,199012,199102
1990-01-10,O,1990-01-09 18:00:00,1990-01-10 17:00:00,1990-01-10 13:29:00,1990-01-10 13:30:00,10,,199002,199004,199006,199008,199012,199102
1990-01-11,O,1990-01-10 18:00:00,1990-01-11 17:00:00,1990-01-11 13:29:00,1990-01-11 13:30:00,9,,199002,199004,199006,199008,199012,199102
1990-01-12,O,1990-01-11 18:00:00,1990-01-12 17:00:00,1990-01-12 13:29:00,1990-01-12 13:30:00,8,,199002,199004,199006,199008,199012,199102
1990-01-15,O,1990-01-14 18:00:00,1990-01-15 17:00:00,1990-01-15 13:29:00,1990-01-15 13:30:00,7,,199002,199004,199006,199008,199012,199102
1990-01-16,O,1990-01-15 18:00:00,1990-01-16 17:00:00,1990-01-16 13:29:00,1990-01-16 13:30:00,6,,199002,199004,199006,199008,199012,199102
1990-01-17,O,1990-01-16 18:00:00,1990-01-17 17:00:00,1990-01-17 13:29:00,1990-01-17 13:30:00,5,,199002,199004,199006,199008,199012,199102
1990-01-18,O,1990-01-17 18:00:00,1990-01-18 17:00:00,1990-01-18 13:29:00,1990-01-18 13:30:00,4,,199002,199004,199006,199008,199012,199102
1990-01-19,O,1990-01-18 18:00:00,1990-01-19 17:00:00,1990-01-19 13:29:00,1990-01-19 13:30:00,3,,199002,199004,199006,199008,199012,199102
1990-01-22,O,1990-01-21 18:00:00,1990-01-22 17:00:00,1990-01-22 13:29:00,1990-01-22 13:30:00,2,,199002,199004,199006,199008,199012,199102
1990-01-23,O,1990-01-22 18:00:00,1990-01-23 17:00:00,1990-01-23 13:29:00,1990-01-23 13:30:00,1,,199002,199004,199006,199008,199012,199102
1990-01-24,O,1990-01-23 18:00:00,1990-01-24 17:00:00,1990-01-24 13:29:00,1990-01-24 13:30:00,0,,199002,199004,199006,199008,199012,199102
1990-01-25,O,1990-01-24 18:00:00,1990-01-25 17:00:00,1990-01-25 13:29:00,1990-01-25 13:30:00,40,199002,199004,199006,199008,199012,199102,199104
1990-01-26,O,1990-01-25 18:00:00,1990-01-26 17:00:00,1990-01-26 13:29:00,1990-01-26 13:30:00,39,199002,199004,199006,199008,199012,199102,199104
1990-01-29,O,1990-01-28 18:00:00,1990-01-29 17:00:00,1990-01-29 13:29:00,1990-01-29 13:30:00,38,199002,199004,199006,199008,199012,199102,199104
1990-01-30,O,1990-01-29 18:00:00,1990-01-30 17:00:00,1990-01-30 13:29:00,1990-01-30 13:30:00,37,199002,199004,199006,199008,199012,199102,199104
1990-01-31,O,1990-01-30 18:00:00,1990-01-31 17:00:00,1990-01-31 13:29:00,1990-01-31 13:30:00,36,199002,199004,199006,199008,199012,199102,199104
1990-02-01,O,1990-01-31 18:00:00,1990-02-01 17:00:00,1990-02-01 13:29:00,1990-02-01 13:30:00,35,199002,199004,199006,199008,199012,199102,199104
1990-02-02,O,1990-02-01 18:00:00,1990-02-02 17:00:00,1990-02-02 13:29:00,1990-02-02 13:30:00,34,199002,199004,199006,199008,199012,199102,199104
1990-02-05,O,1990-02-04 18:00:00,1990-02-05 17:00:00,1990-02-05 13:29:00,1990-02-05 13:30:00,33,199002,199004,199006,199008,199012,199102,199104
1990-02-06,O,1990-02-05 18:00:00,1990-02-06 17:00:00,1990-02-06 13:29:00,1990-02-06 13:30:00,32,199002,199004,199006,199008,199012,199102,199104
1990-02-07,O,1990-02-06 18:00:00,1990-02-07 17:00:00,1990-02-07 13:29:00,1990-02-07 13:30:00,31,199002,199004,199006,199008,199012,199102,199104
1990-02-08,O,1990-02-07 18:00:00,1990-02-08 17:00:00,1990-02-08 13:29:00,1990-02-08 13:30:00,30,199002,199004,199006,199008,199012,199102,199104
1990-02-09,O,1990-02-08 18:00:00,1990-02-09 17:00:00,1990-02-09 13:29:00,1990-02-09 13:30:00,29,199002,199004,199006,199008,199012,199102,199104
1990-02-12,O,1990-02-11 18:00:00,1990-02-12 17:00:00,1990-02-12 13:29:00,1990-02-12 13:30:00,28,199002,199004,199006,199008,199012,199102,199104
1990-02-13,O,1990-02-12 18:00:00,1990-02-13 17:00:00,1990-02-13 13:29:00,1990-02-13 13:30:00,27,199002,199004,199006,199008,199012,199102,199104
1990-02-14,O,1990-02-13 18:00:00,1990-02-14 17:00:00,1990-02-14 13:29:00,1990-02-14 13:30:00,26,199002,199004,199006,199008,199012,199102,199104
1990-02-15,O,1990-02-14 18:00:00,1990-02-15 17:00:00,1990-02-15 13:29:00,1990-02-15 13:30:00,25,199002,199004,199006,199008,199012,199102,199104
1990-02-16,O,1990-02-15 18:00:00,1990-02-16 17:00:00,1990-02-16 13:29:00,1990-02-16 13:30:00,24,199002,199004,199006,199008,199012,199102,199104
1990-02-19,X,,,,,,,,,,,,
1990-02-20,O,1990-02-19 18:00:00,1990-02-20 17:00:00,1990-02-20 13:29:00,1990-02-20 13:30:00,23,199002,199004,199006,199008,199012,199102,199104
1990-02-21,O,1990-02-20 18:00:00,1990-02-21 17:00:00,1990-02-21 13:29:00,1990-02-21 13:30:00,22,199002,199004,199006,199008,199012,199102,199104
1990-02-22,O,1990-02-21 18:00:00,1990-02-22 17:00:00,1990-02-22 13:29:00,1990-02-22 13:30:00,21,199002,199004,199006,199008,199012,199102,199104
1990-02-23,O,1990-02-22 18:00:00,1990-02-23 17:00:00,1990-02-23 13:29:00,1990-02-23 13:30:00,20,199002,199004,199006,199008,199012,199102,199104
1990-02-26,O,1990-02-25 18:00:00,1990-02-26 17:00:00,1990-02-26 13:29:00,1990-02-26 13:30:00,19,199002,199004,199006,199008,199012,199102,199104
1990-02-27,O,1990-02-26 18:00:00,1990-02-27 17:00:00,1990-02-27 13:29:00,1990-02-27 13:30:00,18,,199004,199006,199008,199012,199102,199104
1990-02-28,O,1990-02-27 18:00:00,1990-02-28 17:00:00,1990-02-28 13:29:00,1990-02-28 13:30:00,17,,199004,199006,199008,199012,199102,199104
1990-03-01,O,1990-02-28 18:00:00,1990-03-01 17:00:00,1990-03-01 13:29:00,1990-03-01 13:30:00,16,,199004,199006,199008,199012,199102,199104
1990-03-02,O,1990-03-01 18:00:00,1990-03-02 17:00:00,1990-03-02 13:29:00,1990-03-02 13:30:00,15,,199004,199006,199008,199012,199102,199104
1990-03-05,O,1990-03-04 18:00:00,1990-03-05 17:00:00,1990-03-05 13:29:00,1990-03-05 13:30:00,14,,199004,199006,199008,199012,199102,199104
1990-03-06,O,1990-03-05 18:00:00,1990-03-06 17:00:00,1990-03-06 13:29:00,1990-03-06 13:30:00,13,,199004,199006,199008,199012,199102,199104
1990-03-07,O,1990-03-06 18:00:00,1990-03-07 17:00:00,1990-03-07 13:29:00,1990-03-07 13:30:00,12,,199004,199006,199008,199012,199102,199104
