date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MES_N0,MES_N1,MES_N2,MES_N3,MES_N4,MES_N5,MES_N6
1990-01-01,X,,,,,,,,,,,,
1990-01-02,O,1990-01-01 20:00:00,1990-01-02 18:00:00,1990-01-02 15:59:00,1990-01-02 16:00:00,4931,,,,,,,
1990-01-03,O,1990-01-02 20:00:00,1990-01-03 18:00:00,1990-01-03 15:59:00,1990-01-03 16:00:00,4930,,,,,,,
1990-01-04,O,1990-01-03 20:00:00,1990-01-04 18:00:00,1990-01-04 15:59:00,1990-01-04 16:00:00,4929,,,,,,,
1990-01-05,O,1990-01-04 20:00:00,1990-01-05 18:00:00,1990-01-05 15:59:00,1990-01-05 16:00:00,4928,,,,,,,
1990-01-08,O,1990-01-07 20:00:00,1990-01-08 18:00:00,1990-01-08 15:59:00,1990-01-08 16:00:00,4927,,,,,,,
1990-01-09,O,1990-01-08 20:00:00,1990-01-09 18:00:00,1990-01-09 15:59:00,1990-01-09 16:00:00,4926,,,,,,,
1990-01-10,O,1990-01-09 20:00:00,1990-01-10 18:00:00,1990-01-10 15:59:00,1990-01-10 16:00:00,4925,,,,,,,
1990-01-11,O,1990-01-10 20:00:00,1990-01-11 18:00:00,1990-01-11 15:59:00,1990-01-11 16:00:00,4924,,,,,,,
1990-01-12,O,1990-01-11 20:00:00,1990-01-12 18:00:00,1990-01-12 15:59:00,1990-01-12 16:00:00,4923,,,,,,,
1990-01-15,O,1990-01-14 20:00:00,1990-01-15 18:00:00,1990-01-15 15:59:00,1990-01-15 16:00:00,4922,,,,,,,
1990-01-16,O,1990-01-15 20:00:00,1990-01-16 18:00:00,1990-01-16 15:59:00,1990-01-16 16:00:00,4921,,,,,,,
1990-01-17,O,1990-01-16 20:00:00,1990-01-17 18:00:00,1990-01-17 15:59:00,1990-01-17 16:00:00,4920,,,,,,,
1990-01-18,O,1990-01-17 20:00:00,1990-01-18 18:00:00,1990-01-18 15:59:00,1990-01-18 16:00:00,4919,,,,,,,
1990-01-19,O,1990-01-18 20:00:00,1990-01-19 18:00:00,1990-01-19 15:59:00,1990-01-19 16:00:00,4918,,,,,,,
1990-01-22,O,1990-01-21 20:00:00,1990-01-22 18:00:00,1990-01-22 15:59:00,1990-01-22 16:00:00,4917,,,,,,,
1990-01-23,O,1990-01-22 20:00:00,1990-01-23 18:00:00,1990-01-23 15:59:00,1990-01-23 16:00:00,4916,,,,,,,
1990-01-24,O,1990-01-23 20:00:00,1990-01-24 18:00:00,1990-01-24 15:59:00,1990-01-24 16:00:00,4915,,,,,,,
1990-01-25,O,1990-01-24 20:00:00,1990-01-25 18:00:00,1990-01-25 15:59:00,1990-01-25 16:00:00,4914,,,,,,,
1990-01-26,O,1990-01-25 20:00:00,1990-01-26 18:00:00,1990-01-26 15:59:00,1990-01-26 16:00:00,4913,,,,,,,
1990-01-29,O,1990-01-28 20:00:00,1990-01-29 18:00:00,1990-01-29 15:59:00,1990-01-29 16:00:00,4912,,,,,,,
