date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,NDX_N0,NDX_N1,NDX_N2,NDX_N3,NDX_N4,NDX_N5,NDX_N6
1990-01-01,X,,,,,,,,,,,,
1990-01-02,O,1990-01-01 18:00:00,1990-01-02 16:15:00,1990-01-02 16:14:30,1990-01-02 16:15:00,1586,,,,,,,
1990-01-03,O,1990-01-02 18:00:00,1990-01-03 16:15:00,1990-01-03 16:14:30,1990-01-03 16:15:00,1585,,,,,,,
1990-01-04,O,1990-01-03 18:00:00,1990-01-04 16:15:00,1990-01-04 16:14:30,1990-01-04 16:15:00,1584,,,,,,,
1990-01-05,O,1990-01-04 18:00:00,1990-01-05 16:15:00,1990-01-05 16:14:30,1990-01-05 16:15:00,1583,,,,,,,
1990-01-08,O,1990-01-07 18:00:00,1990-01-08 16:15:00,1990-01-08 16:14:30,1990-01-08 16:15:00,1582,,,,,,,
1990-01-09,O,1990-01-08 18:00:00,1990-01-09 16:15:00,1990-01-09 16:14:30,1990-01-09 16:15:00,1581,,,,,,,
1990-01-10,O,1990-01-09 18:00:00,1990-01-10 16:15:00,1990-01-10 16:14:30,1990-01-10 16:15:00,1580,,,,,,,
1990-01-11,O,1990-01-10 18:00:00,1990-01-11 16:15:00,1990-01-11 16:14:30,1990-01-11 16:15:00,1579,,,,,,,
1990-01-12,O,1990-01-11 18:00:00,1990-01-12 16:15:00,1990-01-12 16:14:30,1990-01-12 16:15:00,1578,,,,,,,
1990-01-15,O,1990-01-14 18:00:00,1990-01-15 16:15:00,1990-01-15 16:14:30,1990-01-15 16:15:00,1577,,,,,,,
1990-01-16,O,1990-01-15 18:00:00,1990-01-16 16:15:00,1990-01-16 16:14:30,1990-01-16 16:15:00,1576,,,,,,,
1990-01-17,O,1990-01-16 18:00:00,1990-01-17 16:15:00,1990-01-17 16:14:30,1990-01-17 16:15:00,1575,,,,,,,
1990-01-18,O,1990-01-17 18:00:00,1990-01-18 16:15:00,1990-01-18 16:14:30,1990-01-18 16:15:00,1574,,,,,,,
1990-01-19,O,1990-01-18 18:00:00,1990-01-19 16:15:00,1990-01-19 16:14:30,1990-01-19 16:15:00,1573,,,,,,,
1990-01-22,O,1990-01-21 18:00:00,1990-01-22 16:15:00,1990-01-22 16:14:30,1990-01-22 16:15:00,1572,,,,,,,
1990-01-23,O,1990-01-22 18:00:00,1990-01-23 16:15:00,1990-01-23 16:14:30,1990-01-23 16:15:00,1571,,,,,,,
1990-01-24,O,1990-01-23 18:00:00,1990-01-24 16:15:00,1990-01-24 16:14:30,1990-01-24 16:15:00,1570,,,,,,,
1990-01-25,O,1990-01-24 18:00:00,1990-01-25 16:15:00,1990-01-25 16:14:30,1990-01-25 16:15:00,1569,,,,,,,
1990-01-26,O,1990-01-25 18:00:00,1990-01-26 16:15:00,1990-01-26 16:14:30,1990-01-26 16:15:00,1568,,,,,,,
1990-01-29,O,1990-01-28 18:00:00,1990-01-29 16:15:00,1990-01-29 16:14:30,1990-01-29 16:15:00,1567,,,,,,,
1990-01-30,O,1990-01-29 18:00:00,1990-01-30 16:15:00,1990-01-30 16:14:30,1990-01-30 16:15:00,1566,,,,,,,
1990-01-31,O,1990-01-30 18:00:00,1990-01-31 16:15:00,1990-01-31 16:14:30,1990-01-31 16:15:00,1565,,,,,,,
1990-02-01,O,1990-01-31 18:00:00,1990-02-01 16:15:00,1990-02-01 16:14:30,1990-02-01 16:15:00,1564,,,,,,,
1990-02-02,O,1990-02-01 18:00:00,1990-02-02 16:15:00,1990-02-02 16:14:30,1990-02-02 16:15:00,1563,,,,,,,
1990-02-05,O,1990-02-04 18:00:00,1990-02-05 16:15:00,1990-02-05 16:14:30,1990-02-05 16:15:00,1562,,,,,,,
1990-02-06,O,1990-02-05 18:00:00,1990-02-06 16:15:00,1990-02-06 16:14:30,1990-02-06 16:15:00,1561,,,,,,,
1990-02-07,O,1990-02-06 18:00:00,1990-02-07 16:15:00,1990-02-07 16:14:30,1990-02-07 16:15:00,1560,,,,,,,
1990-02-08,O,1990-02-07 18:00:00,1990-02-08 16:15:00,1990-02-08 16:14:30,1990-02-08 16:15:00,1559,,,,,,,
1990-02-09,O,1990-02-08 18:00:00,1990-02-09 16:15:00,1990-02-09 16:14:30,1990-02-09 16:15:00,1558,,,,,,,
1990-02-12,O,1990-02-11 18:00:00,1990-02-12 16:15:00,1990-02-12 16:14:30,1990-02-12 16:15:00,1557,,,,,,,
1990-02-13,O,1990-02-12 18:00:00,1990-02-13 16:15:00,1990-02-13 16:14:30,1990-02-13 16:15:00,1556,,,,,,,
1990-02-14,O,1990-02-13 18:00:00,1990-02-14 16:15:00,1990-02-14 16:14:30,1990-02-14 16:15:00,1555,,,,,,,
1990-02-15,O,1990-02-14 18:00:00,1990-02-15 16:15:00,1990-02-15 16:14:30,1990-02-15 16:15:00,1554,,,,,,,
1990-02-16,O,1990-02-15 18:00:00,1990-02-16 16:15:00,1990-02-16 16:14:30,1990-02-16 16:15:00,1553,,,,,,,
1990-02-19,X,,,,,,,,,,,,
1990-02-20,O,1990-02-19 18:00:00,1990-02-20 16:15:00,1990-02-20 16:14:30,1990-02-20 16:15:00,1552,,,,,,,
1990-02-21,O,1990-02-20 18:00:00,1990-02-21 16:15:00,1990-02-21 16:14:30,1990-02-21 16:15:00,1551,,,,,,,
1990-02-22,O,1990-02-21 18:00:00,1990-02-22 16:15:00,1990-02-22 16:14:30,1990-02-22 16:15:00,1550,,,,,,,
1990-02-23,O,1990-02-22 18:00:00,1990-02-23 16:15:00,1990-02-23 16:14:30,1990-02-23 16:15:00,1549,,,,,,,
1990-02-26,O,1990-02-25 18:00:00,1990-02-26 16:15:00,1990-02-26 16:14:30,1990-02-26 16:15:00,1548,,,,,,,
1990-02-27,O,1990-02-26 18:00:00,1990-02-27 16:15:00,1990-02-27 16:14:30,1990-02-27 16:15:00,1547,,,,,,,
1990-02-28,O,1990-02-27 18:00:00,1990-02-28 16:15:00,1990-02-28 16:14:30,1990-02-28 16:15:00,1546,,,,,,,
1990-03-01,O,1990-02-28 18:00:00,1990-03-01 16:15:00,1990-03-01 16:14:30,1990-03-01 16:15:00,1545,,,,,,,
1990-03-02,O,1990-03-01 18:00:00,1990-03-02 16:15:00,1990-03-02 16:14:30,1990-03-02 16:15:00,1544,,,,,,,
1990-03-05,O,1990-03-04 18:00:00,1990-03-05 16:15:00,1990-03-05 16:14:30,1990-03-05 16:15:00,1543,,,,,,,
1990-03-06,O,1990-03-05 18:00:00,1990-03-06 16:15:00,1990-03-06 16:14:30,1990-03-06 16:15:00,1542,,,,,,,
1990-03-07,O,1990-03-06 18:00:00,1990-03-07 16:15:00,1990-03-07 16:14:30,1990-03-07 16:15:00,1541,,,,,,,
1990-03-08,O,1990-03-07 18:00:00,1990-03-08 16:15:00,1990-03-08 16:14:30,1990-03-08 16:15:00,1540,,,,,,,
1990-03-09,O,1990-03-08 18:00:00,1990-03-09 16:15:00,1990-03-09 16:14:30,1990-03-09 16:15:00,1539,,,,,,,
1990-03-12,O,1990-03-11 18:00:00,1990-03-12 16:15:00,1990-03-12 16:14:30,1990-03-12 16:15:00,1538,,,,,,,
1990-03-13,O,1990-03-12 18:00:00,1990-03-13 16:15:00,1990-03-13 16:14:30,1990-03-13 16:15:00,1537,,,,,,,
1990-03-14,O,1990-03-13 18:00:00,1990-03-14 16:15:00,1990-03-14 16:14:30,1990-03-14 16:15:00,1536,,,,,,,
1990-03-15,O,1990-03-14 18:00:00,1990-03-15 16:15:00,1990-03-15 16:14:30,1990-03-15 16:15:00,1535,,,,,,,
1990-03-16,O,1990-03-15 18:00:00,1990-03-16 16:15:00,1990-03-16 16:14:30,1990-03-16 16:15:00,1534,,,,,,,
1990-03-19,O,1990-03-18 18:00:00,1990-03-19 16:15:00,1990-03-19 16:14:30,1990-03-19 16:15:00,1533,,,,,,,
1990-03-20,O,1990-03-19 18:00:00,1990-03-20 16:15:00,1990-03-20 16:14:30,1990-03-20 16:15:00,1532,,,,,,,
1990-03-21,O,1990-03-20 18:00:00,1990-03-21 16:15:00,1990-03-21 16:14:30,1990-03-21 16:15:00,1531,,,,,,,
1990-03-22,O,1990-03-21 18:00:00,1990-03-22 16:15:00,1990-03-22 16:14:30,1990-03-22 16:15:00,1530,,,,,,,
1990-03-23,O,1990-03-22 18:00:00,1990-03-23 16:15:00,1990-03-23 16:14:30,1990-03-23 16:15:00,1529,,,,,,,
1990-03-26,O,1990-03-25 18:00:00,1990-03-26 16:15:00,1990-03-26 16:14:30,1990-03-26 16:15:00,1528,,,,,,,
1990-03-27,O,1990-03-26 18:00:00,1990-03-27 16:15:00,1990-03-27 16:14:30,1990-03-27 16:15:00,1527,,,,,,,
1990-03-28,O,1990-03-27 18:00:00,1990-03-28 16:15:00,1990-03-28 16:14:30,1990-03-28 16:15:00,1526,,,,,,,
1990-03-29,O,1990-03-28 18:00:00,1990-03-29 16:15:00,1990-03-29 16:14:30,1990-03-29 16:15:00,1525,,,,,,,
1990-03-30,O,1990-03-29 18:00:00,1990-03-30 16:15:00,1990-03-30 16:14:30,1990-03-30 16:15:00,1524,,,,,,,
1990-04-02,O,1990-04-01 18:00:00,1990-04-02 16:15:00,1990-04-02 16:14:30,1990-04-02 16:15:00,1523,,,,,,,
1990-04-03,O,1990-04-02 18:00:00,1990-04-03 16:15:00,1990-04-03 16:14:30,1990-04-03 16:15:00,1522,,,,,,,
1990-04-04,O,1990-04-03 18:00:00,1990-04-04 16:15:00,1990-04-04 16:14:30,1990-04-04 16:15:00,1521,,,,,,,
1990-04-05,O,1990-04-04 18:00:00,1990-04-05 16:15:00,1990-04-05 16:14:30,1990-04-05 16:15:00,1520,,,,,,,
1990-04-06,O,1990-04-05 18:00:00,1990-04-06 16:15:00,1990-04-06 16:14:30,1990-04-06 16:15:00,1519,,,,,,,
1990-04-09,O,1990-04-08 18:00:00,1990-04-09 16:15:00,1990-04-09 16:14:30,1990-04-09 16:15:00,1518,,,,,,,
1990-04-10,O,1990-04-09 18:00:00,1990-04-10 16:15:00,1990-04-10 16:14:30,1990-04-10 16:15:00,1517,,,,,,,
1990-04-11,O,1990-04-10 18:00:00,1990-04-11 16:15:00,1990-04-11 16:14:30,1990-04-11 16:15:00,1516,,,,,,,
1990-04-12,O,1990-04-11 18:00:00,1990-04-12 16:15:00,1990-04-12 16:14:30,1990-04-12 16:15:00,1515,,,,,,,
1990-04-13,X,,,,,,,,,,,,
1990-04-16,O,1990-04-15 18:00:00,1990-04-16 16:15:00,1990-04-16 16:14:30,1990-04-16 16:15:00,1514,,,,,,,
1990-04-17,O,1990-04-16 18:00:00,1990-04-17 16:15:00,1990-04-17 16:14:30,1990-04-17 16:15:00,1513,,,,,,,
1990-04-18,O,1990-04-17 18:00:00,1990-04-18 16:15:00,1990-04-18 16:14:30,1990-04-18 16:15:00,1512,,,,,,,
1990-04-19,O,1990-04-18 18:00:00,1990-04-19 16:15:00,1990-04-19 16:14:30,1990-04-19 16:15:00,1511,,,,,,,
1990-04-20,O,1990-04-19 18:00:00,1990-04-20 16:15:00,1990-04-20 16:14:30,1990-04-20 16:15:00,1510,,,,,,,
1990-04-23,O,1990-04-22 18:00:00,1990-04-23 16:15:00,1990-04-23 16:14:30,1990-04-23 16:15:00,1509,,,,,,,
1990-04-24,O,1990-04-23 18:00:00,1990-04-24 16:15:00,1990-04-24 16:14:30,1990-04-24 16:15:00,1508,,,,,,,
1990-04-25,O,1990-04-24 18:00:00,1990-04-25 16:15:00,1990-04-25 16:14:30,1990-04-25 16:15:00,1507,,,,,,,
1990-04-26,O,1990-04-25 18:00:00,1990-04-26 16:15:00,1990-04-26 16:14:30,1990-04-26 16:15:00,1506,,,,,,,
1990-04-27,O,1990-04-26 18:00:00,1990-04-27 16:15:00,1990-04-27 16:14:30,1990-04-27 16:15:00,1505,,,,,,,
1990-04-30,O,1990-04-29 18:00:00,1990-04-30 16:15:00,1990-04-30 16:14:30,1990-04-30 16:15:00,1504,,,,,,,
1990-05-01,O,1990-04-30 18:00:00,1990-05-01 16:15:00,1990-05-01 16:14:30,1990-05-01 16:15:00,1503,,,,,,,
1990-05-02,O,1990-05-01 18:00:00,1990-05-02 16:15:00,1990-05-02 16:14:30,1990-05-02 16:15:00,1502,,,,,,,
1990-05-03,O,1990-05-02 18:00:00,1990-05-03 16:15:00,1990-05-03 16:14:30,1990-05-03 16:15:00,1501,,,,,,,
1990-05-04,O,1990-05-03 18:00:00,1990-05-04 16:15:00,1990-05-04 16:14:30,1990-05-04 16:15:00,1500,,,,,,,
1990-05-07,O,1990-05-06 18:00:00,1990-05-07 16:15:00,1990-05-07 16:14:30,1990-05-07 16:15:00,1499,,,,,,,
1990-05-08,O,1990-05-07 18:00:00,1990-05-08 16:15:00,1990-05-08 16:14:30,1990-05-08 16:15:00,1498,,,,,,,
1990-05-09,O,1990-05-08 18:00:00,1990-05-09 16:15:00,1990-05-09 16:14:30,1990-05-09 16:15:00,1497,,,,,,,
1990-05-10,O,1990-05-09 18:00:00,1990-05-10 16:15:00,1990-05-10 16:14:30,1990-05-10 16:15:00,1496,,,,,,,
1990-05-11,O,1990-05-10 18:00:00,1990-05-11 16:15:00,1990-05-11 16:14:30,1990-05-11 16:15:00,1495,,,,,,,
1990-05-14,O,1990-05-13 18:00:00,1990-05-14 16:15:00,1990-05-14 16:14:30,1990-05-14 16:15:00,1494,,,,,,,
1990-05-15,O,1990-05-14 18:00:00,1990-05-15 16:15:00,1990-05-15 16:14:30,1990-05-15 16:15:00,1493,,,,,,,
1990-05-16,O,1990-05-15 18:00:00,1990-05-16 16:15:00,1990-05-16 16:14:30,1990-05-16 16:15:00,1492,,,,,,,
1990-05-17,O,1990-05-16 18:00:00,1990-05-17 16:15:00,1990-05-17 16:14:30,1990-05-17 16:15:00,1491,,,,,,,
1990-05-18,O,1990-05-17 18:00:00,1990-05-18 16:15:00,1990-05-18 16:14:30,1990-05-18 16:15:00,1490,,,,,,,
1990-05-21,O,1990-05-20 18:00:00,1990-05-21 16:15:00,1990-05-21 16:14:30,1990-05-21 16:15:00,1489,,,,,,,
1990-05-22,O,1990-05-21 18:00:00,1990-05-22 16:15:00,1990-05-22 16:14:30,1990-05-22 16:15:00,1488,,,,,,,
1990-05-23,O,1990-05-22 18:00:00,1990-05-23 16:15:00,1990-05-23 16:14:30,1990-05-23 16:15:00,1487,,,,,,,
1990-05-24,O,1990-05-23 18:00:00,1990-05-24 16:15:00,1990-05-24 16:14:30,1990-05-24 16:15:00,1486,,,,,,,
1990-05-25,O,1990-05-24 18:00:00,1990-05-25 16:15:00,1990-05-25 16:14:30,1990-05-25 16:15:00,1485,,,,,,,
1990-05-28,X,,,,,,,,,,,,
1990-05-29,O,1990-05-28 18:00:00,1990-05-29 16:15:00,1990-05-29 16:14:30,1990-05-29 16:15:00,1484,,,,,,,
1990-05-30,O,1990-05-29 18:00:00,1990-05-30 16:15:00,1990-05-30 16:14:30,1990-05-30 16:15:00,1483,,,,,,,
1990-05-31,O,1990-05-30 18:00:00,1990-05-31 16:15:00,1990-05-31 16:14:30,1990-05-31 16:15:00,1482,,,,,,,
1990-06-01,O,1990-05-31 18:00:00,1990-06-01 16:15:00,1990-06-01 16:14:30,1990-06-01 16:15:00,1481,,,,,,,
1990-06-04,O,1990-06-03 18:00:00,1990-06-04 16:15:00,1990-06-04 16:14:30,1990-06-04 16:15:00,1480,,,,,,,
1990-06-05,O,1990-06-04 18:00:00,1990-06-05 16:15:00,1990-06-05 16:14:30,1990-06-05 16:15:00,1479,,,,,,,
1990-06-06,O,1990-06-05 18:00:00,1990-06-06 16:15:00,1990-06-06 16:14:30,1990-06-06 16:15:00,1478,,,,,,,
1990-06-07,O,1990-06-06 18:00:00,1990-06-07 16:15:00,1990-06-07 16:14:30,1990-06-07 16:15:00,1477,,,,,,,
1990-06-08,O,1990-06-07 18:00:00,1990-06-08 16:15:00,1990-06-08 16:14:30,1990-06-08 16:15:00,1476,,,,,,,
