date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,OAT_N0,OAT_N1,OAT_N2,OAT_N3,OAT_N4,OAT_N5,OAT_N6
1990-11-01,O,1990-11-01 02:00:00,1990-11-01 16:00:00,1990-11-01 11:14:00,1990-11-01 11:15:00,5899,,,,,,,
1990-11-02,O,1990-11-02 02:00:00,1990-11-02 16:00:00,1990-11-02 11:14:00,1990-11-02 11:15:00,5898,,,,,,,
1990-11-05,O,1990-11-05 02:00:00,1990-11-05 16:00:00,1990-11-05 11:14:00,1990-11-05 11:15:00,5897,,,,,,,
1990-11-06,O,1990-11-06 02:00:00,1990-11-06 16:00:00,1990-11-06 11:14:00,1990-11-06 11:15:00,5896,,,,,,,
1990-11-07,O,1990-11-07 02:00:00,1990-11-07 16:00:00,1990-11-07 11:14:00,1990-11-07 11:15:00,5895,,,,,,,
1990-11-08,O,1990-11-08 02:00:00,1990-11-08 16:00:00,1990-11-08 11:14:00,1990-11-08 11:15:00,5894,,,,,,,
1990-11-09,O,1990-11-09 02:00:00,1990-11-09 16:00:00,1990-11-09 11:14:00,1990-11-09 11:15:00,5893,,,,,,,
1990-11-12,O,1990-11-12 02:00:00,1990-11-12 16:00:00,1990-11-12 11:14:00,1990-11-12 11:15:00,5892,,,,,,,
1990-11-13,O,1990-11-13 02:00:00,1990-11-13 16:00:00,1990-11-13 11:14:00,1990-11-13 11:15:00,5891,,,,,,,
1990-11-14,O,1990-11-14 02:00:00,1990-11-14 16:00:00,1990-11-14 11:14:00,1990-11-14 11:15:00,5890,,,,,,,
1990-11-15,O,1990-11-15 02:00:00,1990-11-15 16:00:00,1990-11-15 11:14:00,1990-11-15 11:15:00,5889,,,,,,,
1990-11-16,O,1990-11-16 02:00:00,1990-11-16 16:00:00,1990-11-16 11:14:00,1990-11-16 11:15:00,5888,,,,,,,
1990-11-19,O,1990-11-19 02:00:00,1990-11-19 16:00:00,1990-11-19 11:14:00,1990-11-19 11:15:00,5887,,,,,,,
1990-11-20,O,1990-11-20 02:00:00,1990-11-20 16:00:00,1990-11-20 11:14:00,1990-11-20 11:15:00,5886,,,,,,,
1990-11-21,O,1990-11-21 02:00:00,1990-11-21 16:00:00,1990-11-21 11:14:00,1990-11-21 11:15:00,5885,,,,,,,
1990-11-22,O,1990-11-22 02:00:00,1990-11-22 16:00:00,1990-11-22 11:14:00,1990-11-22 11:15:00,5884,,,,,,,
1990-11-23,O,1990-11-23 02:00:00,1990-11-23 16:00:00,1990-11-23 11:14:00,1990-11-23 11:15:00,5883,,,,,,,
1990-11-26,O,1990-11-26 02:00:00,1990-11-26 16:00:00,1990-11-26 11:14:00,1990-11-26 11:15:00,5882,,,,,,,
1990-11-27,O,1990-11-27 02:00:00,1990-11-27 16:00:00,1990-11-27 11:14:00,1990-11-27 11:15:00,5881,,,,,,,
1990-11-28,O,1990-11-28 02:00:00,1990-11-28 16:00:00,1990-11-28 11:14:00,1990-11-28 11:15:00,5880,,,,,,,
1990-11-29,O,1990-11-29 02:00:00,1990-11-29 16:00:00,1990-11-29 11:14:00,1990-11-29 11:15:00,5879,,,,,,,
1990-11-30,O,1990-11-30 02:00:00,1990-11-30 16:00:00,1990-11-30 11:14:00,1990-11-30 11:15:00,5878,,,,,,,
1990-12-03,O,1990-12-03 02:00:00,1990-12-03 16:00:00,1990-12-03 11:14:00,1990-12-03 11:15:00,5877,,,,,,,
1990-12-04,O,1990-12-04 02:00:00,1990-12-04 16:00:00,1990-12-04 11:14:00,1990-12-04 11:15:00,5876,,,,,,,
1990-12-05,O,1990-12-05 02:00:00,1990-12-05 16:00:00,1990-12-05 11:14:00,1990-12-05 11:15:00,5875,,,,,,,
1990-12-06,O,1990-12-06 02:00:00,1990-12-06 16:00:00,1990-12-06 11:14:00,1990-12-06 11:15:00,5874,,,,,,,
1990-12-07,O,1990-12-07 02:00:00,1990-12-07 16:00:00,1990-12-07 11:14:00,1990-12-07 11:15:00,5873,,,,,,,
1990-12-10,O,1990-12-10 02:00:00,1990-12-10 16:00:00,1990-12-10 11:14:00,1990-12-10 11:15:00,5872,,,,,,,
1990-12-11,O,1990-12-11 02:00:00,1990-12-11 16:00:00,1990-12-11 11:14:00,1990-12-11 11:15:00,5871,,,,,,,
1990-12-12,O,1990-12-12 02:00:00,1990-12-12 16:00:00,1990-12-12 11:14:00,1990-12-12 11:15:00,5870,,,,,,,
1990-12-13,O,1990-12-13 02:00:00,1990-12-13 16:00:00,1990-12-13 11:14:00,1990-12-13 11:15:00,5869,,,,,,,
1990-12-14,O,1990-12-14 02:00:00,1990-12-14 16:00:00,1990-12-14 11:14:00,1990-12-14 11:15:00,5868,,,,,,,
1990-12-17,O,1990-12-17 02:00:00,1990-12-17 16:00:00,1990-12-17 11:14:00,1990-12-17 11:15:00,5867,,,,,,,
1990-12-18,O,1990-12-18 02:00:00,1990-12-18 16:00:00,1990-12-18 11:14:00,1990-12-18 11:15:00,5866,,,,,,,
1990-12-19,O,1990-12-19 02:00:00,1990-12-19 16:00:00,1990-12-19 11:14:00,1990-12-19 11:15:00,5865,,,,,,,
1990-12-20,O,1990-12-20 02:00:00,1990-12-20 16:00:00,1990-12-20 11:14:00,1990-12-20 11:15:00,5864,,,,,,,
1990-12-21,O,1990-12-21 02:00:00,1990-12-21 16:00:00,1990-12-21 11:14:00,1990-12-21 11:15:00,5863,,,,,,,
1990-12-24,X,,,,,,,,,,,,
1990-12-25,X,,,,,,,,,,,,
1990-12-26,X,,,,,,,,,,,,
1990-12-27,O,1990-12-27 02:00:00,1990-12-27 16:00:00,1990-12-27 11:14:00,1990-12-27 11:15:00,5862,,,,,,,
1990-12-28,O,1990-12-28 02:00:00,1990-12-28 16:00:00,1990-12-28 11:14:00,1990-12-28 11:15:00,5861,,,,,,,
1990-12-31,X,,,,,,,,,,,,
1991-01-01,X,,,,,,,,,,,,
1991-01-02,O,1991-01-02 02:00:00,1991-01-02 16:00:00,1991-01-02 11:14:00,1991-01-02 11:15:00,5860,,,,,,,
1991-01-03,O,1991-01-03 02:00:00,1991-01-03 16:00:00,1991-01-03 11:14:00,1991-01-03 11:15:00,5859,,,,,,,
