date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RBOB_N0,RBOB_N1,RBOB_N2,RBOB_N3,RBOB_N4,RBOB_N5,RBOB_N6
1990-01-01,X,,,,,,,,,,,,
1990-01-02,O,1990-01-01 18:00:00,1990-01-02 17:15:00,1990-01-02 14:28:00,1990-01-02 14:30:00,3948,,,,,,,
1990-01-03,O,1990-01-02 18:00:00,1990-01-03 17:15:00,1990-01-03 14:28:00,1990-01-03 14:30:00,3947,,,,,,,
1990-01-04,O,1990-01-03 18:00:00,1990-01-04 17:15:00,1990-01-04 14:28:00,1990-01-04 14:30:00,3946,,,,,,,
1990-01-05,O,1990-01-04 18:00:00,1990-01-05 17:15:00,1990-01-05 14:28:00,1990-01-05 14:30:00,3945,,,,,,,
1990-01-08,O,1990-01-07 18:00:00,1990-01-08 17:15:00,1990-01-08 14:28:00,1990-01-08 14:30:00,3944,,,,,,,
1990-01-09,O,1990-01-08 18:00:00,1990-01-09 17:15:00,1990-01-09 14:28:00,1990-01-09 14:30:00,3943,,,,,,,
1990-01-10,O,1990-01-09 18:00:00,1990-01-10 17:15:00,1990-01-10 14:28:00,1990-01-10 14:30:00,3942,,,,,,,
1990-01-11,O,1990-01-10 18:00:00,1990-01-11 17:15:00,1990-01-11 14:28:00,1990-01-11 14:30:00,3941,,,,,,,
1990-01-12,O,1990-01-11 18:00:00,1990-01-12 17:15:00,1990-01-12 14:28:00,1990-01-12 14:30:00,3940,,,,,,,
1990-01-15,O,1990-01-14 18:00:00,1990-01-15 17:15:00,1990-01-15 14:28:00,1990-01-15 14:30:00,3939,,,,,,,
1990-01-16,O,1990-01-15 18:00:00,1990-01-16 17:15:00,1990-01-16 14:28:00,1990-01-16 14:30:00,3938,,,,,,,
1990-01-17,O,1990-01-16 18:00:00,1990-01-17 17:15:00,1990-01-17 14:28:00,1990-01-17 14:30:00,3937,,,,,,,
1990-01-18,O,1990-01-17 18:00:00,1990-01-18 17:15:00,1990-01-18 14:28:00,1990-01-18 14:30:00,3936,,,,,,,
1990-01-19,O,1990-01-18 18:00:00,1990-01-19 17:15:00,1990-01-19 14:28:00,1990-01-19 14:30:00,3935,,,,,,,
1990-01-22,O,1990-01-21 18:00:00,1990-01-22 17:15:00,1990-01-22 14:28:00,1990-01-22 14:30:00,3934,,,,,,,
1990-01-23,O,1990-01-22 18:00:00,1990-01-23 17:15:00,1990-01-23 14:28:00,1990-01-23 14:30:00,3933,,,,,,,
1990-01-24,O,1990-01-23 18:00:00,1990-01-24 17:15:00,1990-01-24 14:28:00,1990-01-24 14:30:00,3932,,,,,,,
1990-01-25,O,1990-01-24 18:00:00,1990-01-25 17:15:00,1990-01-25 14:28:00,1990-01-25 14:30:00,3931,,,,,,,
1990-01-26,O,1990-01-25 18:00:00,1990-01-26 17:15:00,1990-01-26 14:28:00,1990-01-26 14:30:00,3930,,,,,,,
1990-01-29,O,1990-01-28 18:00:00,1990-01-29 17:15:00,1990-01-29 14:28:00,1990-01-29 14:30:00,3929,,,,,,,
1990-01-30,O,1990-01-29 18:00:00,1990-01-30 17:15:00,1990-01-30 14:28:00,1990-01-30 14:30:00,3928,,,,,,,
