date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
1990-01-01,X,,,,,,,,,,,,
1990-01-02,O,1990-01-01 18:00:00,1990-01-02 16:15:00,1990-01-02 16:14:30,1990-01-02 16:15:00,7324,,,,,,,
1990-01-03,O,1990-01-02 18:00:00,1990-01-03 16:15:00,1990-01-03 16:14:30,1990-01-03 16:15:00,7323,,,,,,,
1990-01-04,O,1990-01-03 18:00:00,1990-01-04 16:15:00,1990-01-04 16:14:30,1990-01-04 16:15:00,7322,,,,,,,
1990-01-05,O,1990-01-04 18:00:00,1990-01-05 16:15:00,1990-01-05 16:14:30,1990-01-05 16:15:00,7321,,,,,,,
1990-01-08,O,1990-01-07 18:00:00,1990-01-08 16:15:00,1990-01-08 16:14:30,1990-01-08 16:15:00,7320,,,,,,,
1990-01-09,O,1990-01-08 18:00:00,1990-01-09 16:15:00,1990-01-09 16:14:30,1990-01-09 16:15:00,7319,,,,,,,
1990-01-10,O,1990-01-09 18:00:00,1990-01-10 16:15:00,1990-01-10 16:14:30,1990-01-10 16:15:00,7318,,,,,,,
1990-01-11,O,1990-01-10 18:00:00,1990-01-11 16:15:00,1990-01-11 16:14:30,1990-01-11 16:15:00,7317,,,,,,,
1990-01-12,O,1990-01-11 18:00:00,1990-01-12 16:15:00,1990-01-12 16:14:30,1990-01-12 16:15:00,7316,,,,,,,
1990-01-15,O,1990-01-14 18:00:00,1990-01-15 16:15:00,1990-01-15 16:14:30,1990-01-15 16:15:00,7315,,,,,,,
1990-01-16,O,1990-01-15 18:00:00,1990-01-16 16:15:00,1990-01-16 16:14:30,1990-01-16 16:15:00,7314,,,,,,,
1990-01-17,O,1990-01-16 18:00:00,1990-01-17 16:15:00,1990-01-17 16:14:30,1990-01-17 16:15:00,7313,,,,,,,
1990-01-18,O,1990-01-17 18:00:00,1990-01-18 16:15:00,1990-01-18 16:14:30,1990-01-18 16:15:00,7312,,,,,,,
1990-01-19,O,1990-01-18 18:00:00,1990-01-19 16:15:00,1990-01-19 16:14:30,1990-01-19 16:15:00,7311,,,,,,,
1990-01-22,O,1990-01-21 18:00:00,1990-01-22 16:15:00,1990-01-22 16:14:30,1990-01-22 16:15:00,7310,,,,,,,
1990-01-23,O,1990-01-22 18:00:00,1990-01-23 16:15:00,1990-01-23 16:14:30,1990-01-23 16:15:00,7309,,,,,,,
1990-01-24,O,1990-01-23 18:00:00,1990-01-24 16:15:00,1990-01-24 16:14:30,1990-01-24 16:15:00,7308,,,,,,,
1990-01-25,O,1990-01-24 18:00:00,1990-01-25 16:15:00,1990-01-25 16:14:30,1990-01-25 16:15:00,7307,,,,,,,
1990-01-26,O,1990-01-25 18:00:00,1990-01-26 16:15:00,1990-01-26 16:14:30,1990-01-26 16:15:00,7306,,,,,,,
1990-01-29,O,1990-01-28 18:00:00,1990-01-29 16:15:00,1990-01-29 16:14:30,1990-01-29 16:15:00,7305,,,,,,,
1990-01-30,O,1990-01-29 18:00:00,1990-01-30 16:15:00,1990-01-30 16:14:30,1990-01-30 16:15:00,7304,,,,,,,
1990-01-31,O,1990-01-30 18:00:00,1990-01-31 16:15:00,1990-01-31 16:14:30,1990-01-31 16:15:00,7303,,,,,,,
1990-02-01,O,1990-01-31 18:00:00,1990-02-01 16:15:00,1990-02-01 16:14:30,1990-02-01 16:15:00,7302,,,,,,,
1990-02-02,O,1990-02-01 18:00:00,1990-02-02 16:15:00,1990-02-02 16:14:30,1990-02-02 16:15:00,7301,,,,,,,
1990-02-05,O,1990-02-04 18:00:00,1990-02-05 16:15:00,1990-02-05 16:14:30,1990-02-05 16:15:00,7300,,,,,,,
1990-02-06,O,1990-02-05 18:00:00,1990-02-06 16:15:00,1990-02-06 16:14:30,1990-02-06 16:15:00,7299,,,,,,,
