date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2004-03-01,O,2004-02-29 18:00:00,2004-03-01 17:00:00,2004-03-01 16:14:00,2004-03-01 16:15:00,495,,,,,,,
2004-03-02,O,2004-03-01 18:00:00,2004-03-02 17:00:00,2004-03-02 16:14:00,2004-03-02 16:15:00,494,,,,,,,
2004-03-03,O,2004-03-02 18:00:00,2004-03-03 17:00:00,2004-03-03 16:14:00,2004-03-03 16:15:00,493,,,,,,,
2004-03-04,O,2004-03-03 18:00:00,2004-03-04 17:00:00,2004-03-04 16:14:00,2004-03-04 16:15:00,492,,,,,,,
2004-03-05,O,2004-03-04 18:00:00,2004-03-05 17:00:00,2004-03-05 16:14:00,2004-03-05 16:15:00,491,,,,,,,
2004-03-08,O,2004-03-07 18:00:00,2004-03-08 17:00:00,2004-03-08 16:14:00,2004-03-08 16:15:00,490,,,,,,,
2004-03-09,O,2004-03-08 18:00:00,2004-03-09 17:00:00,2004-03-09 16:14:00,2004-03-09 16:15:00,489,,,,,,,
2004-03-10,O,2004-03-09 18:00:00,2004-03-10 17:00:00,2004-03-10 16:14:00,2004-03-10 16:15:00,488,,,,,,,
2004-03-11,O,2004-03-10 18:00:00,2004-03-11 17:00:00,2004-03-11 16:14:00,2004-03-11 16:15:00,487,,,,,,,
2004-03-12,O,2004-03-11 18:00:00,2004-03-12 17:00:00,2004-03-12 16:14:00,2004-03-12 16:15:00,486,,,,,,,
2004-03-15,O,2004-03-14 18:00:00,2004-03-15 17:00:00,2004-03-15 16:14:00,2004-03-15 16:15:00,485,,,,,,,
2004-03-16,O,2004-03-15 18:00:00,2004-03-16 17:00:00,2004-03-16 16:14:00,2004-03-16 16:15:00,484,,,,,,,
2004-03-17,O,2004-03-16 18:00:00,2004-03-17 17:00:00,2004-03-17 16:14:00,2004-03-17 16:15:00,483,,,,,,,
2004-03-18,O,2004-03-17 18:00:00,2004-03-18 17:00:00,2004-03-18 16:14:00,2004-03-18 16:15:00,482,,,,,,,
2004-03-19,O,2004-03-18 18:00:00,2004-03-19 17:00:00,2004-03-19 16:14:00,2004-03-19 16:15:00,481,,,,,,,
2004-03-22,O,2004-03-21 18:00:00,2004-03-22 17:00:00,2004-03-22 16:14:00,2004-03-22 16:15:00,480,,,,,,,
2004-03-23,O,2004-03-22 18:00:00,2004-03-23 17:00:00,2004-03-23 16:14:00,2004-03-23 16:15:00,479,,,,,,,
2004-03-24,O,2004-03-23 18:00:00,2004-03-24 17:00:00,2004-03-24 16:14:00,2004-03-24 16:15:00,478,,,,,,,
2004-03-25,O,2004-03-24 18:00:00,2004-03-25 17:00:00,2004-03-25 16:14:00,2004-03-25 16:15:00,477,,,,,,,
2004-03-26,O,2004-03-25 18:00:00,2004-03-26 17:00:00,2004-03-26 16:14:00,2004-03-26 16:15:00,31,,200405,200406,200407,200408,200409,200410
2004-03-29,O,2004-03-28 18:00:00,2004-03-29 17:00:00,2004-03-29 16:14:00,2004-03-29 16:15:00,30,,200405,200406,200407,200408,200409,200410
2004-03-30,O,2004-03-29 18:00:00,2004-03-30 17:00:00,2004-03-30 16:14:00,2004-03-30 16:15:00,29,,200405,200406,200407,200408,200409,200410
2004-03-31,O,2004-03-30 18:00:00,2004-03-31 17:00:00,2004-03-31 16:14:00,2004-03-31 16:15:00,28,,200405,200406,200407,200408,200409,200410
2004-04-01,O,2004-03-31 18:00:00,2004-04-01 17:00:00,2004-04-01 16:14:00,2004-04-01 16:15:00,27,,200405,200406,200407,200408,200409,200410
2004-04-02,O,2004-04-01 18:00:00,2004-04-02 17:00:00,2004-04-02 16:14:00,2004-04-02 16:15:00,26,,200405,200406,200407,200408,200409,200410
2004-04-05,O,2004-04-04 18:00:00,2004-04-05 17:00:00,2004-04-05 16:14:00,2004-04-05 16:15:00,25,,200405,200406,200407,200408,200409,200410
2004-04-06,O,2004-04-05 18:00:00,2004-04-06 17:00:00,2004-04-06 16:14:00,2004-04-06 16:15:00,24,,200405,200406,200407,200408,200409,200410
